,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
30,30,0,0.0,0.0,264.168579,390.00766,1.0,1.0,-9.0,-9.0,-9.0,80.37559499999999,144.18811000000002,0.978615,110.906792,140.957001,0.9874430000000001,139.73497,150.665329,0.993449,191.24794,163.483917,0.99269,219.40212999999997,165.230316,1.007499,238.361404,175.23111,0.8674620000000001,89.938583,166.713593,0.974361,110.141411,169.13188200000002,0.980668,128.736481,174.055954,0.9525110000000001,187.820419,187.185608,0.934901,205.54882800000001,188.995758,0.9892139999999999,222.679779,194.34666399999998,0.9783879999999999,20.752638,224.943573,0.798334,124.352585,236.14674399999998,0.944484,155.99675,243.08435099999997,0.983806,175.100845,247.512375,0.796852,242.039871,271.00888100000003,0.469074,100.725769,283.26651,0.959691,140.840561,293.763916,0.966303,174.58500700000002,298.12616,0.9598180000000001,126.268578,367.36669900000004,0.7465579999999999,97,5
31,31,0,0.0,0.0,272.096313,358.41503900000004,1.0,1.0,-3.0,1.0,-12.0,39.307388,127.91902900000001,0.554988,67.619377,119.12712900000001,0.874294,100.142601,123.18908700000001,0.9302290000000001,161.120911,122.16712199999999,0.9698180000000001,192.35466,115.587074,0.984929,218.56260699999999,120.556168,0.928262,55.953766,149.869125,0.887366,78.479355,147.676147,0.965233,99.22393000000001,149.471298,0.945254,164.111023,148.48821999999998,0.982395,185.067261,144.591125,0.96899,205.95282,145.139771,0.998274,10.279678,217.96995499999997,0.168239,104.447731,210.10870400000002,0.913164,135.948318,215.44319199999998,0.993125,162.92173799999998,208.750092,0.9305329999999999,248.294815,212.855225,0.276685,84.969238,252.67753599999998,0.974231,135.938019,261.441528,0.982999,182.547531,249.324692,0.9919100000000001,138.74383500000002,336.339783,0.595463,98,3
32,32,0,13.014743,2.066861,242.55236800000003,337.789398,1.0,1.0,-2.0,-4.0,-16.0,61.390316000000006,133.59307900000002,0.765831,87.883263,129.538528,0.943908,117.01480900000001,137.668732,0.977474,171.930923,142.127106,0.994028,200.79837,137.398819,0.987448,223.680176,142.436005,0.874916,74.763336,155.830673,0.9412229999999999,95.12777700000001,156.288544,0.9863540000000001,114.39504199999999,160.733093,0.9716020000000001,171.079025,165.38003500000002,0.986716,190.558548,162.780304,1.000643,209.70553600000002,164.643845,0.9921909999999999,33.340252,202.42893999999998,0.540583,114.83795900000001,218.359314,0.934745,142.399628,225.93688999999998,1.0001360000000001,165.250443,221.78418,0.901645,235.36467000000002,216.890991,0.5043300000000001,96.758949,252.256332,0.9530719999999999,138.382294,263.113037,0.9670059999999999,176.642349,256.74316400000004,0.970881,135.092255,320.736481,0.670782,98,9
33,33,0,12.084294,0.0,272.928314,349.724243,1.0,1.0,3.0,3.0,-7.0,48.637054,131.604019,0.7059300000000001,73.266655,123.49468200000001,0.900784,103.13765699999999,126.42923700000001,0.9297209999999999,161.895874,123.218124,0.929004,192.8965,116.39546999999999,0.9033620000000001,221.121048,120.066612,0.857632,64.93220500000001,152.20166,0.897859,86.227806,149.46167,0.9469190000000001,105.593704,150.449615,0.913114,168.269073,147.593597,0.9230729999999999,189.483566,143.62918100000002,0.947103,210.235214,143.655151,0.926839,34.802376,217.51065099999997,0.303763,111.803947,210.757355,0.8279549999999999,137.169983,212.758255,0.978872,166.42013500000002,207.942474,0.904515,261.983185,205.92453,0.766636,102.09187299999999,254.85668900000002,0.910616,144.165314,258.775757,0.952801,187.224945,250.11952200000002,0.9332,149.56063799999998,328.512543,0.800221,98,10
34,34,0,35.071265999999994,0.0,201.24435400000002,182.0,0.999999,0.999999,-2.0,5.0,-6.0,69.26168100000001,46.622741999999995,0.872966,88.706757,38.372032,0.936837,111.677582,38.534634000000004,0.943831,152.032593,34.744621,0.8929540000000001,172.914978,29.645903000000004,0.8261270000000001,190.823425,32.082264,0.760591,82.178955,59.510169999999995,0.95916,97.657852,56.429768,0.96272,111.82503500000001,56.138988,0.943486,156.756058,51.877052,0.9240079999999999,170.588501,48.890785,0.95644,184.59806799999998,48.469566,0.9353309999999999,51.93523,114.233879,0.43285100000000004,120.508591,99.244469,0.9261739999999999,142.478973,97.80920400000001,0.9860979999999999,160.072723,95.750778,0.88815,219.553772,96.653648,0.306424,113.69068100000001,135.52740500000002,0.963413,145.414673,134.798218,0.974075,172.747498,129.140533,0.968925,151.743774,188.490524,0.44823,104,3
35,35,0,219.667145,75.81959499999999,43.332855,74.418747,0.922193,0.922193,-15.0,7.0,2.0,241.02526899999998,108.084969,0.441666,244.79864500000002,105.887276,0.573628,248.390091,106.51432,0.655838,252.42454500000002,105.4506,0.495835,254.904648,103.903015,0.38087,256.043701,105.188942,0.248529,242.409683,113.731812,0.608367,245.35998500000002,113.29528,0.703242,246.88826,112.78346299999998,0.396972,254.02455099999997,111.781021,0.288329,255.02327000000002,111.505356,0.477901,256.44879199999997,111.91613799999999,0.355245,225.399521,129.408554,0.274888,249.11171000000002,124.980423,0.6955279999999999,253.236313,121.213875,0.9301709999999999,253.613678,124.27233100000001,0.352216,268.154785,127.80358899999999,0.087656,248.746033,134.524536,0.685634,251.942215,132.286301,0.876675,252.109863,135.834274,0.41429099999999996,250.865265,146.026047,0.624509,104,3
36,36,0,25.409016,39.428672999999996,202.97169499999998,274.030304,1.0,1.0,-3.0,0.0,-16.0,62.34256,147.594772,0.8305620000000001,83.10820799999999,142.839554,0.9128569999999999,106.39683500000001,146.90678400000002,0.931751,150.602051,147.595001,0.936615,173.364059,143.223526,0.9237620000000001,192.535583,146.186569,0.8437680000000001,73.92356099999999,163.859528,0.910234,90.33908100000001,162.971939,0.935116,105.463196,164.83561699999998,0.904611,152.48291,165.569595,0.9150299999999999,168.038498,163.206741,0.940091,183.178833,163.817993,0.9221379999999999,42.535568,207.474777,0.625258,109.33411399999999,210.875641,0.8996270000000001,131.030136,214.27627599999997,0.9875729999999999,149.788818,211.15730299999998,0.8833559999999999,211.485687,208.438202,0.544786,97.851524,242.449356,0.926003,130.604355,247.53480499999998,0.965342,160.881958,242.296844,0.939227,131.117844,297.94812,0.767666,114,10
37,37,0,16.136185,0.0,221.106781,217.98942599999998,0.9999950000000001,0.9999950000000001,2.0,0.0,-3.0,55.674057,39.67934,1.005617,76.762497,32.549252,0.980928,100.729736,35.130684,0.975748,148.265717,35.622955,0.973031,172.546127,32.649063,0.9608770000000001,192.783432,38.41375,0.905292,67.13825200000001,57.666965000000005,1.010535,84.269012,56.240111999999996,0.9795889999999999,99.842285,57.410247999999996,0.980651,151.026276,58.057472,0.960482,167.172913,56.382637,0.976808,183.28276100000002,57.582317,0.979303,34.552402,116.64151799999999,0.52887,102.08003199999999,102.361763,0.984749,124.971802,102.71311999999999,0.994244,147.549622,102.93809499999999,0.9695469999999999,218.71456899999998,117.48323799999999,0.44803999999999994,89.382408,138.221069,1.001843,125.73258200000001,142.571823,0.9853790000000001,160.88241599999998,138.141312,0.990232,126.732201,201.131226,0.6598689999999999,117,8
38,38,0,11.41713,2.100435,236.46189900000002,330.335693,1.0,1.0,1.0,0.0,-13.0,49.08905,133.027145,0.940475,73.537865,127.055443,0.91161,101.691063,131.403046,0.908227,153.266571,131.989044,0.9019459999999999,181.07753,126.759293,0.8883709999999999,204.85955800000002,130.248611,0.842514,63.670376,150.65524299999998,0.913423,82.904457,149.17099,0.909959,101.236618,151.401627,0.892553,156.478561,151.999207,0.876033,175.556,149.012421,0.914891,193.710419,149.843704,0.893453,31.119787,204.502121,0.839592,106.00248,209.06166100000002,0.905849,130.635742,212.000015,0.9606690000000001,153.468781,209.335571,0.871825,228.146362,204.18498200000002,0.801728,95.33608199999999,250.448608,0.9307120000000001,131.48228500000002,253.909744,0.9485979999999999,165.13104199999998,249.980896,0.9321360000000001,133.51088000000001,313.73822,0.597737,118,7
39,39,0,27.729177000000004,0.0,224.832565,243.86781299999998,0.999999,0.999999,-1.0,5.0,1.0,58.430282999999996,56.998721999999994,0.848497,80.791092,45.562782,0.83099,108.017548,44.719433,0.8249569999999999,160.234726,41.115307,0.791771,186.050812,37.017208000000004,0.768467,207.957825,42.381264,0.783413,73.631561,71.54881999999999,0.9158799999999999,92.052277,67.51089499999999,0.915209,109.304184,67.052162,0.878173,164.47473100000002,63.162243000000004,0.876217,182.0672,60.05228,0.8976879999999999,198.653946,60.634266000000004,0.897741,46.491378999999995,143.665634,0.887841,117.005592,111.301071,0.935235,143.083725,111.748268,0.9756299999999999,166.450958,107.929955,0.917751,233.828064,127.14466100000001,0.8387389999999999,102.832535,152.210083,0.958016,146.720764,155.303986,0.958836,186.689606,145.32153300000002,0.9584020000000001,153.383041,225.06321699999998,0.8756780000000001,144,7
40,40,0,37.178833000000004,0.0,179.97920200000002,200.085922,0.9999950000000001,0.9999950000000001,2.0,1.0,-6.0,59.442585,41.308289,0.8695510000000001,78.637337,32.892525,0.933731,102.660873,36.174526,0.963618,147.397491,35.948959,0.951456,170.767853,31.009390000000003,0.8743719999999999,190.309113,36.496838000000004,0.725966,72.19998199999999,59.386398,0.9683309999999999,88.555603,57.519726,0.9738129999999999,104.192734,59.519989,0.965886,148.321381,59.125015000000005,0.972643,164.40649399999998,55.919846,0.9891,179.984222,57.03054399999999,0.9432889999999999,52.169487,113.275398,0.681288,109.00933799999999,104.29825600000001,0.936783,127.702377,99.79319,0.9949040000000001,144.90548700000002,103.699074,0.9131319999999999,202.07605,109.844917,0.432303,101.591537,138.431137,0.9492940000000001,129.002579,138.072662,0.9652639999999999,153.750229,137.155762,0.9668469999999999,130.346191,184.71533200000002,0.783112,157,9
41,41,0,16.36936,0.0,228.49775699999998,325.72937,1.0,1.0,-1.0,2.0,-4.0,55.873238,130.192444,0.964907,78.959549,121.07582099999999,0.9741360000000001,106.03303500000001,123.46347800000001,0.9815149999999999,154.59626799999998,122.83834099999999,0.9725659999999999,180.480896,118.21844499999999,0.9707819999999999,202.16180400000002,123.53726999999999,0.970462,69.88504,148.132919,0.97031,88.20051600000001,145.56368999999998,0.9839610000000001,105.43766000000001,146.636948,0.947199,158.155304,145.807816,0.951577,175.586349,143.08010900000002,0.9760110000000001,192.396896,144.225616,0.9760540000000001,35.43742,214.97036699999998,1.0335889999999999,111.98851,200.534607,0.942498,135.779358,197.10733000000002,0.997294,155.972534,199.801132,0.9198870000000001,225.82804900000002,209.757919,0.9141950000000001,102.809425,244.98584,0.9835379999999999,136.41413899999998,244.178284,0.9985360000000001,166.409775,243.137726,0.9827799999999999,138.571167,306.86474599999997,0.49983999999999995,161,8
42,42,0,26.491159000000003,0.0,202.850174,220.997101,0.9999950000000001,0.9999950000000001,-5.0,2.0,-7.0,66.18634,54.217456999999996,0.711555,86.72641,46.346329,0.737834,109.990517,47.767390999999996,0.773111,153.81483500000002,47.167881,0.801347,175.291962,43.696735,0.788021,192.52478,47.987968,0.724137,77.84594,69.430367,0.941931,93.848396,67.347954,0.9665549999999999,108.665131,67.954559,0.953204,156.06153899999998,67.085854,0.9525379999999999,170.523651,64.958023,0.9727950000000001,184.705063,65.584923,0.9666,43.983128,125.83096299999998,0.699347,114.00571399999998,109.997482,0.971685,137.97576899999999,111.03274499999999,0.989814,156.114975,109.144951,0.8894120000000001,212.490585,120.618683,0.37242,100.299728,144.32650800000002,0.963517,136.908829,148.111694,0.960224,168.51658600000002,141.70791599999998,0.96593,139.59083600000002,204.87889099999998,0.47154700000000005,165,10
43,43,0,14.307023999999998,0.0,248.69297799999998,264.402802,1.0,1.0,6.0,4.0,-2.0,46.900047,54.46368399999999,0.7661720000000001,68.66555799999999,43.532856,0.866144,95.96833000000001,43.008404,0.868381,149.777481,37.975777,0.772889,178.44311499999998,32.863995,0.699473,204.62704499999998,38.334339,0.638514,61.825511999999996,72.67712399999999,0.961723,80.812546,68.404839,0.9816530000000001,98.348946,67.438751,0.9546370000000001,157.85433999999998,62.715755,0.9530709999999999,177.025711,59.625404,0.955332,195.972382,59.96181899999999,0.9336120000000001,35.868922999999995,153.693558,0.379822,104.468559,120.89583600000002,0.903049,126.67874099999999,115.673134,0.992324,155.860733,117.10861200000001,0.936527,251.487915,135.72644,0.22082100000000002,97.238304,170.322784,0.9787469999999999,135.06364399999998,168.461227,0.978201,174.95455900000002,163.76918,0.97583,142.589081,243.35382099999998,0.613378,176,5
44,44,0,25.778234,0.0,226.11882000000003,241.14050299999997,1.0,1.0,2.0,4.0,-7.0,59.042648,55.626118000000005,0.963302,81.065308,46.310757,0.98267,107.472458,46.79538,0.982901,155.70047,43.412186,0.96759,181.201279,38.240840999999996,0.9442379999999999,203.65653999999998,41.992615,0.913789,73.610924,70.45594799999999,1.001005,91.435333,67.000229,0.9912799999999999,108.104607,66.90509,0.979992,160.906555,63.330479000000004,0.964025,178.262268,60.172259999999994,0.9754719999999999,194.908524,60.377991,0.9749040000000001,44.611908,134.68544,0.6943159999999999,115.762367,117.05355800000001,0.954558,139.231064,115.36850700000001,0.9966139999999999,161.263077,114.048286,0.934,232.94863900000001,120.43173999999999,0.558559,107.337273,160.002975,1.002845,142.65296899999998,159.418259,0.9891690000000001,175.40303,154.527664,0.991007,148.143875,222.69508399999998,0.885592,176,10
45,45,0,9.796292999999999,41.153877,224.46228,293.53326400000003,0.999999,0.999999,0.0,-1.0,-24.0,46.478809000000005,153.12039199999998,0.972261,70.332901,151.924591,0.9840110000000001,96.82015200000001,159.782593,0.9930899999999999,148.067795,161.872818,0.996376,175.306534,155.498169,0.994317,198.647415,156.66622900000002,1.015633,59.504875,172.91648899999998,0.9730690000000001,78.399826,173.760864,0.968613,96.462769,177.822693,0.9591059999999999,148.994049,180.299118,0.9863139999999999,168.064224,176.72851599999998,0.9846209999999999,186.61578400000002,176.97203100000002,1.004504,28.501484,201.036148,0.842196,98.74614,234.8311,0.958075,121.65641799999999,242.08668500000002,0.9961760000000001,143.595154,236.423233,0.9620139999999999,215.553391,208.42756699999998,0.892265,89.034752,267.079163,0.956032,121.37551100000002,273.874664,0.975925,152.357376,269.117615,0.97546,121.480232,318.072357,0.8367879999999999,177,9
46,46,0,22.407857999999997,0.0,235.67063900000002,235.38295,0.999999,0.999999,-3.0,-2.0,-5.0,74.433571,37.801624,0.858117,97.949898,30.786358,0.9351299999999999,123.347626,34.460896000000005,0.940248,172.346634,37.528999,0.944565,197.422455,35.563038,0.9462700000000001,217.092117,42.337391,0.872691,85.618156,57.127556000000006,0.97898,103.616646,56.260502,0.980332,120.07749199999999,57.994328,0.963601,173.814499,61.144107999999996,0.97185,190.35110500000002,60.232941000000004,0.984816,206.649246,62.320896,0.98715,42.293514,119.95088200000001,0.32564099999999996,122.08438100000001,108.052536,0.9390139999999999,147.618896,108.569763,0.998389,168.669083,110.740257,0.9352209999999999,238.46167000000003,129.465195,0.43971899999999997,107.121422,148.65094,0.9938549999999999,144.321075,153.150955,0.993451,178.18403600000002,151.536346,0.9968889999999999,142.115097,216.783264,0.446892,181,2
47,47,0,21.948347000000002,0.0,230.13957200000002,224.442413,0.9999979999999999,0.9999979999999999,-4.0,1.0,-13.0,69.59070600000001,36.249367,0.699654,94.990311,30.2132,0.8287530000000001,122.620705,34.201855,0.9051440000000001,173.659561,35.282284000000004,0.944709,199.06454499999998,30.948790000000002,0.8696969999999999,219.185593,34.586502,0.6801149999999999,83.192856,52.481953000000004,0.930208,102.095894,51.152431,0.957073,119.794044,53.223468999999994,0.951211,173.933441,54.178047,0.971357,191.151566,51.428108,0.9785309999999999,207.896362,52.333389000000004,0.935085,41.55402,103.19529,0.368122,123.21035,100.888489,0.9560489999999999,152.59465,109.23724399999999,0.987058,173.363617,101.262383,0.8686379999999999,232.94847099999998,104.92449199999999,0.172699,101.837685,133.548676,0.979723,148.194946,144.273926,0.970932,188.209641,132.697128,0.9822129999999999,148.22335800000002,206.785217,0.8890469999999999,189,3
48,48,0,18.195013,0.0,239.246429,331.77435299999996,1.0,1.0,1.0,4.0,-2.0,51.737049,129.18158,0.867334,74.116104,117.41145300000001,0.967409,102.434875,119.488716,0.983094,154.855591,115.95979299999999,0.980309,182.45251499999998,109.07678999999999,0.965634,206.41676299999997,115.310699,0.943275,67.080269,152.059021,0.986476,86.606026,148.76532,1.002038,104.637436,149.498184,0.9759530000000001,159.599213,145.882141,0.96331,178.067505,141.786667,0.9833059999999999,196.798721,142.16722099999998,0.9774430000000001,38.129684000000005,226.84603900000002,0.633524,112.82025900000001,205.634201,0.923269,135.564026,197.794876,0.9973200000000001,158.234482,202.587051,0.935006,237.47639500000002,212.30891400000002,0.688188,106.30978400000001,250.685394,0.9281020000000001,140.317932,248.16670200000002,0.9398790000000001,172.053528,245.99975600000002,0.9371440000000001,145.649902,311.529114,0.670033,190,1
49,49,0,36.808907,19.391661,202.504944,276.248199,0.999999,0.999999,-1.0,7.0,-15.0,61.34539,142.581421,0.7424810000000001,80.97402199999999,135.318405,0.945888,105.816956,137.26123,0.9724290000000001,151.36264,131.979828,0.981533,174.799133,123.63951100000001,0.973143,196.188232,124.52651999999999,0.928214,75.935822,158.687149,0.93285,93.027008,155.880432,0.972118,108.95736699999999,156.51904299999998,0.9449719999999999,155.667206,151.225067,0.9406709999999999,171.900726,146.14338700000002,0.9526379999999999,188.352127,144.799652,0.955586,53.707874,204.227203,0.393544,118.709892,203.469193,0.8992399999999999,138.895203,202.165771,0.9867790000000001,157.886139,198.67224099999999,0.9200010000000001,222.440567,183.494324,0.31962199999999996,113.725098,235.41249100000002,0.954915,144.25145,235.188065,0.9747969999999999,171.88133200000001,228.18174700000003,0.960003,151.267944,280.003479,0.746969,190,4
50,50,0,11.193651,0.0,256.742981,343.128265,1.0,1.0,4.0,1.0,-6.0,46.604073,131.67666599999998,0.817017,70.41275,122.474129,0.968407,99.41409300000001,125.454315,0.983799,156.667419,123.932373,0.9817110000000001,186.480743,118.56288899999998,0.967224,212.546844,124.705353,0.935693,61.82300600000001,152.560913,0.959307,82.23492399999999,149.959351,0.973442,100.87376400000001,151.304977,0.947378,161.028381,150.12236000000001,0.954406,181.13511699999998,146.719193,0.9746600000000001,200.79711899999998,147.72735600000001,0.977958,32.545559000000004,224.04759199999998,0.44487899999999997,104.106453,204.347778,0.913157,129.182922,205.84317,0.996309,157.875824,202.853378,0.976807,246.06463599999998,217.843338,0.904653,89.616463,244.91572599999998,0.9766540000000001,134.311554,251.41624500000003,0.9890100000000001,180.22122199999998,241.64682000000002,0.9946389999999999,137.540115,322.71322599999996,0.6857479999999999,191,7
51,51,0,29.143967,0.0,229.278763,319.783325,1.0,1.0,0.0,2.0,1.0,63.790440000000004,130.13111899999998,0.988203,86.175331,119.972893,0.9974790000000001,113.50569899999999,121.879097,1.000102,166.81776399999998,120.856628,0.9854219999999999,193.538284,116.21534,0.980567,215.787216,122.745453,0.9768030000000001,77.949486,149.683914,0.9891409999999999,96.907578,147.036911,0.990728,114.52900700000001,148.154221,0.953189,169.501755,146.972733,0.9703290000000001,187.754349,143.95730600000002,0.982466,205.373779,145.014938,0.9937469999999999,48.25053,219.24009700000002,0.9345100000000001,119.47251100000001,196.27688600000002,0.972717,143.991425,194.64975,0.9992620000000001,167.285202,194.961548,0.9743780000000001,239.316177,212.553558,0.899682,105.692558,234.88122599999997,0.995556,146.020004,238.37905899999998,1.000643,184.085464,232.013733,1.005836,149.265945,301.27713,0.603803,191,8
52,52,0,17.191414,0.0,250.329102,326.055908,1.0,1.0,-1.0,4.0,-5.0,62.027599,124.39396699999999,0.9553530000000001,85.990471,115.006676,0.982007,114.226418,117.436424,0.9884270000000001,164.88828999999998,114.84699199999999,0.977008,191.7285,108.575356,0.9685860000000001,214.714127,113.02564199999999,0.955475,76.89164,144.140594,0.9869600000000001,96.308853,141.41180400000002,0.988218,114.03083799999999,142.232788,0.95775,169.40631100000002,139.51445,0.955741,187.210419,135.902298,0.977152,205.26676899999998,136.12252800000002,0.9843069999999999,38.081291,209.627106,0.798233,121.346985,198.471848,0.946184,146.78775,196.44485500000002,0.9953139999999999,169.06723,196.099045,0.932955,246.66238399999997,198.457886,0.760364,111.77188899999999,241.83461,0.9724649999999999,148.89527900000002,242.327759,0.982209,182.520935,237.555511,0.9716899999999999,152.973999,306.284943,0.764454,195,5
53,53,0,12.379698,67.660698,197.370148,263.794525,1.0,1.0,3.0,-1.0,-21.0,42.469124,170.172958,1.003312,62.256916000000004,167.64875800000002,0.989058,84.800911,172.529495,0.979567,129.19648700000002,172.524902,0.980173,152.171799,167.208908,0.984698,172.111343,168.441071,0.95337,53.983952,185.462265,0.97896,69.949608,185.16539,0.9685389999999999,84.888077,187.416214,0.96699,131.427979,187.845291,0.9830030000000001,147.320892,184.733932,0.984248,162.56761200000003,184.563736,0.984403,28.808449,216.426331,0.719356,86.34614599999999,232.18690499999997,0.964943,107.551125,242.41192599999997,0.990366,129.57650800000002,231.929108,0.975096,193.095947,216.69274900000002,0.830467,73.47048199999999,257.625519,0.980959,109.604851,268.294403,0.9833379999999999,145.79393000000002,256.21881099999996,0.9991709999999999,111.41295600000001,316.523743,0.823307,202,2
54,54,0,9.030892,131.495575,29.294753999999998,43.820099,0.41675100000000004,0.604053,-5.0,-15.0,13.0,13.233329999999999,149.218292,0.28633800000000004,15.001234,148.03196699999998,0.463847,17.342776999999998,148.371094,0.579045,22.56641,148.424423,0.7280979999999999,25.637611,148.15458700000002,0.695155,28.489109000000003,149.421829,0.581145,14.358645999999998,152.50118999999998,0.49117,16.034197,152.252136,0.60593,17.684454000000002,152.288956,0.571736,23.683741,152.56274399999998,0.607481,25.459217000000002,152.483719,0.793259,27.605656,152.785233,0.735179,11.557008,163.471771,0.155217,18.052042,158.55371100000002,0.55277,19.127111,157.080093,0.938894,22.301516,158.731583,0.806755,35.892132000000004,163.959839,0.306272,17.498831,164.265717,0.620736,20.335575,163.983582,0.881376,24.003339999999998,164.58667,0.8226760000000001,21.181303,172.835342,0.612648,202,2
55,55,0,13.610413000000001,0.0,231.674698,249.31642200000002,0.999999,0.999999,-2.0,-1.0,-5.0,55.951648999999996,42.771156,0.852268,80.381935,34.380337,0.885015,108.10710900000001,37.897278,0.92138,160.40936299999998,40.621975,0.951197,187.926788,38.119823,0.917192,210.063858,45.680439,0.793665,69.25009200000001,60.833763,0.9737370000000001,88.153152,59.083659999999995,0.975036,106.02230800000001,61.098686,0.957326,161.743851,63.866329,0.9736100000000001,180.296143,62.317787,0.974091,197.635178,64.747208,0.95439,33.024390999999994,128.533325,0.655231,107.65534199999999,111.99270600000001,0.950421,133.65791299999998,114.154472,0.995257,156.97393799999998,114.20553600000001,0.9263620000000001,225.988678,135.307098,0.379241,90.055992,153.675034,0.971994,131.369125,160.15036,0.974094,170.27664199999998,155.717392,0.975827,130.251556,229.776779,0.654069,219,2
56,56,0,4.201356,0.0,249.620758,335.447021,1.0,1.0,1.0,1.0,-2.0,38.538574,131.665207,0.8801709999999999,63.641403000000004,121.62721299999998,0.936967,94.222672,124.32177,0.946147,153.305389,124.17383600000001,0.8867709999999999,183.67193600000002,119.48836499999999,0.786722,209.233627,126.27821399999999,0.598593,54.735222,151.474747,0.958203,75.911606,148.76544199999998,0.9573799999999999,95.54991899999999,150.43893400000002,0.948351,155.922562,149.958023,0.940644,176.624405,147.121185,0.955525,196.592468,148.590363,0.878857,25.000446,224.80499300000002,0.5884050000000001,101.197464,203.832764,0.926903,126.805237,201.343903,0.988885,151.951126,203.23100300000002,0.9072370000000001,232.991348,220.14091499999998,0.509495,88.03850600000001,247.146881,0.951875,129.01771499999998,249.363144,0.967218,168.16069,245.496155,0.9657450000000001,131.92717,315.814423,0.630486,228,6
57,57,0,27.116295,0.0,203.450531,212.79122900000002,1.0,1.0,-1.0,-1.0,6.0,61.826687,39.198784,0.985785,83.381287,29.549925,0.929473,108.699951,31.611935,0.9357549999999999,155.868988,33.295639,0.947044,180.37661699999998,31.2799,0.9375,199.802872,39.166779,0.928307,74.39340200000001,56.164443999999996,1.0017129999999999,91.65078000000001,54.040066,0.9891989999999999,107.794518,55.491028,0.984454,157.001068,56.81558199999999,0.97303,173.291351,55.478618999999995,0.996445,189.035019,57.764511,0.999426,44.094173,123.529495,0.891442,112.06298799999999,99.368736,0.977173,134.291046,94.187492,0.995497,153.121552,100.610519,0.9577370000000001,213.614777,125.229851,0.672848,101.09806800000001,138.81044,0.983733,133.395767,138.569885,0.9806600000000001,162.47096299999998,139.527679,0.9966430000000001,133.37648000000002,196.132935,0.754129,231,3
58,58,0,20.580397,0.0,237.069412,231.34434500000003,0.999999,0.999999,-1.0,0.0,-8.0,63.819340000000004,34.977669,0.895648,88.44612099999999,26.587317,0.932005,116.33555600000001,29.695313,0.943516,167.401733,31.016873999999998,0.95229,194.50499,27.720259000000002,0.928724,216.92665099999996,33.894005,0.781185,77.68225100000001,52.992699,0.9434030000000001,96.877342,51.04813,0.950354,114.616417,52.58998100000001,0.9296549999999999,169.898376,53.646072,0.925053,187.834549,51.886333,0.958614,205.456955,53.66204499999999,0.92079,40.363758000000004,119.516281,0.586331,119.988548,105.197479,0.9035350000000001,144.820663,102.096458,0.9854430000000001,165.818802,106.13281299999998,0.8809889999999999,237.89652999999998,120.8358,0.3364,109.12391699999999,149.248306,0.9485180000000001,143.970474,149.48146100000002,0.971161,175.574585,149.545303,0.959942,143.908478,212.730072,0.5514220000000001,231,8
59,59,0,4.44401,0.0,250.146194,341.366669,1.0,1.0,1.0,-1.0,-7.0,47.611271,127.091148,0.912444,74.208221,120.035431,0.9535600000000001,104.329903,125.134079,0.9680860000000001,160.067047,127.223274,0.9862770000000001,190.148193,122.72501399999999,0.9814139999999999,215.08566299999998,128.455246,0.9826959999999999,62.357128,147.60626200000002,0.962098,83.095428,146.430786,0.966827,102.85981,149.147446,0.965528,161.932297,151.27417,0.9785530000000001,182.441711,148.723572,0.989087,202.015137,150.49336200000002,0.994323,25.286882000000002,208.082886,0.6170100000000001,106.545273,210.01875299999998,0.9393879999999999,132.89996299999999,210.46015899999998,0.999389,156.417007,211.69250499999998,0.9639559999999999,233.71560699999998,213.819733,0.8322379999999999,94.886337,255.548523,0.9676889999999999,131.82759099999998,258.002563,0.987627,165.66128500000002,257.151367,0.988527,131.279785,321.245636,0.739889,250,10
60,60,0,17.574852,0.0,208.75311299999998,214.40217599999997,0.9999969999999999,0.9999969999999999,2.0,0.0,-12.0,50.776081,30.527824,0.6217060000000001,71.72590600000001,23.298906,0.7943180000000001,96.831017,27.910753000000003,0.868484,143.899109,28.078859,0.88838,168.751709,22.415948999999998,0.8404370000000001,189.536697,27.364027,0.793333,63.496479,51.371452000000005,0.8932180000000001,80.854576,50.114319,0.957307,97.29373199999999,52.52364,0.9380219999999999,145.739426,52.856102,0.9527959999999999,162.621185,49.529179,0.983901,179.29541,50.390575,0.967089,34.96212,105.324554,0.43316000000000004,100.598351,104.69806700000001,0.890553,122.40625,104.763847,0.9915809999999999,142.92955,104.646385,0.924425,208.834793,104.677353,0.694822,90.576981,139.983032,0.9476709999999999,123.63537600000001,143.688141,0.981324,154.273849,139.449921,0.968456,124.841454,196.948883,0.363703,255,2
