,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
30,30,0,0.0,0.0,176.34840400000002,260.13867200000004,1.0,1.0,-9.0,-9.0,-9.0,53.550368999999996,95.944763,0.974342,74.02034,93.662056,0.9818709999999999,93.375343,100.092575,0.9892049999999999,127.930229,108.61125200000001,0.9903190000000001,146.759354,109.756454,1.005845,159.40571599999998,116.45938899999999,0.862173,60.001006999999994,111.03893300000001,0.9678190000000001,73.555992,112.61368600000002,0.975418,86.038536,115.88609299999999,0.946003,125.576073,124.58667,0.930062,137.437912,125.77516899999999,0.9873799999999999,148.904892,129.34208700000002,0.975593,13.660860999999999,150.30590800000002,0.8157310000000001,83.267555,157.357925,0.942628,104.510971,161.772842,0.9828450000000001,117.140396,164.890594,0.791287,161.558624,180.75143400000002,0.46318400000000004,67.48062900000001,188.968246,0.955311,94.31510899999999,195.806274,0.965349,116.72827099999999,198.75465400000002,0.95852,84.635826,245.00444,0.7357630000000001,97,5
31,31,0,0.0,0.0,180.24057,237.998108,1.0,1.0,-3.0,1.0,-13.0,25.195895999999998,85.245132,0.543982,44.083908,79.442368,0.877708,65.78523299999999,82.195396,0.934158,106.55781599999999,81.48183399999999,0.9686870000000001,127.35598799999998,77.020287,0.980226,144.788406,80.226883,0.9084909999999999,36.309391,99.96077,0.891216,51.376121999999995,98.537628,0.972665,65.22357199999999,99.75898000000001,0.955311,108.49483500000001,99.059189,0.98393,122.47631799999999,96.43710300000001,0.9700709999999999,136.432587,96.749184,0.99469,6.02832,144.93338,0.149471,68.837067,140.145523,0.9207049999999999,89.905182,143.590668,0.993052,107.752144,139.196915,0.928587,164.403091,141.301025,0.23521399999999998,55.949408999999996,168.287918,0.9776459999999999,89.85994000000001,174.029922,0.9805510000000001,120.703819,166.006393,0.989532,91.84423100000001,223.363754,0.601536,98,3
32,32,0,7.863414,0.0,162.406723,228.167892,1.0,1.0,-2.0,-3.0,-17.0,40.412338,88.692299,0.757476,58.243481,85.71371500000001,0.9395620000000001,77.887924,90.97112299999999,0.9754520000000001,114.66498600000001,93.701881,0.9889879999999999,133.93309,90.3563,0.981401,149.144836,93.629295,0.870411,49.50111,103.54034399999999,0.936614,63.145233,103.724686,0.984901,76.097504,106.578392,0.965716,114.086555,109.419823,0.9802270000000001,127.113075,107.555252,0.994843,139.886856,108.711472,0.985033,21.472845,135.344681,0.541161,76.68544,145.644028,0.938204,95.421913,150.685959,0.998199,110.49751299999998,147.687408,0.89355,156.74311799999998,144.186005,0.521777,64.48243000000001,168.881714,0.957636,92.61144300000001,175.973328,0.967255,118.052155,171.468277,0.969519,90.519188,215.21751400000002,0.650305,98,9
33,33,0,8.74894,0.0,180.507507,232.687271,1.0,1.0,3.0,3.0,-7.0,32.465275,87.57968100000001,0.702887,48.755291,82.15193199999999,0.9006770000000001,68.56929000000001,84.07029,0.929638,107.52198,81.874252,0.9291010000000001,128.108978,77.33359499999999,0.903517,146.856644,79.784149,0.8559690000000001,43.295887,101.212814,0.8978079999999999,57.395706000000004,99.362778,0.946536,70.250214,99.990051,0.9136040000000001,111.794472,98.041725,0.9231889999999999,125.891876,95.39762900000001,0.947851,139.651901,95.424622,0.926942,23.774073,144.79925500000002,0.292245,74.32124300000001,140.08223,0.826932,91.05544300000001,141.348328,0.979245,110.55751000000001,138.17775,0.9044840000000001,174.025406,137.01049799999998,0.7847430000000001,68.000969,169.571259,0.9091540000000001,95.835045,172.082138,0.9526209999999999,124.38294199999999,166.363907,0.932509,99.448723,218.56420899999998,0.785184,98,10
34,34,0,22.902565,0.0,134.241119,121.0,0.999999,0.999999,-3.0,5.0,-6.0,46.092873,31.218769,0.885713,59.093704,25.749205,0.946926,74.393272,25.856304,0.950902,101.269951,23.375669,0.9077719999999999,115.14661399999999,20.017225,0.852814,127.00691200000001,21.62859,0.78089,54.666016000000006,39.765991,0.961785,64.980942,37.732727000000004,0.964205,74.412903,37.528378000000004,0.942738,104.38775600000001,34.730499,0.9231440000000001,113.577972,32.774803000000006,0.9551379999999999,122.87651100000001,32.497467,0.934652,34.229698,76.120529,0.460467,80.18644,66.237312,0.9282870000000001,94.95354499999999,65.39791899999999,0.988208,106.620277,63.948765,0.8853120000000001,145.969681,64.53614,0.316644,75.525688,90.431831,0.964907,96.762215,90.008698,0.975985,114.97343400000001,86.21646899999999,0.967621,100.93190799999999,125.84704599999999,0.435221,104,3
35,35,0,144.33168,47.906773,30.66832,53.056118000000005,0.924692,0.924692,-14.0,10.0,5.0,158.830521,71.94384000000001,0.450092,161.17408799999998,70.294632,0.570361,163.454575,70.507889,0.653817,165.811478,69.245918,0.472801,167.34613000000002,67.928574,0.357601,168.091446,68.712784,0.233035,159.834427,75.908165,0.621216,161.78178400000002,75.478348,0.716874,162.66748,74.93289200000001,0.371786,167.36099199999998,73.71217299999999,0.255216,167.91095,73.42562099999999,0.461603,168.766891,73.614182,0.337905,148.268051,87.23464200000001,0.283935,164.47486899999998,83.46167,0.698407,167.00958300000002,80.399712,0.934683,167.351654,82.581985,0.323484,178.616806,84.501228,0.08794500000000001,164.841354,90.283249,0.681521,166.658951,88.30497700000001,0.886085,166.477127,90.99247,0.38107800000000003,166.423523,97.95976999999999,0.630578,104,3
36,36,0,16.325865,25.803503,136.001328,183.482193,1.0,1.0,-4.0,0.0,-16.0,41.615761,98.32083100000001,0.8308120000000001,55.56004300000001,95.04422,0.911325,71.155647,97.717972,0.930738,100.701881,98.20642099999999,0.9348709999999999,115.859703,95.327301,0.9214899999999999,128.54921000000002,97.37616700000001,0.832987,49.341751,109.23906699999999,0.910049,60.32111,108.634758,0.935934,70.437653,109.86024499999999,0.904485,101.892685,110.351952,0.9139290000000001,112.228691,108.79863700000001,0.940638,122.31646,109.21836100000002,0.9205549999999999,27.911866999999997,138.80368,0.639591,73.082748,140.535294,0.901468,87.729446,142.682251,0.987302,100.137726,140.732788,0.8766219999999999,141.016708,139.43336499999998,0.529396,65.242188,161.70945700000001,0.9256770000000001,87.261887,165.062943,0.96496,107.45356799999999,161.59666399999998,0.93906,87.57869699999999,198.900101,0.774094,114,10
37,37,0,10.230962,0.0,149.096191,145.978775,0.9999959999999999,0.9999959999999999,2.0,0.0,-5.0,36.892563,26.492107,0.9809469999999999,51.021931,22.01762,0.988458,66.9786,23.825575,0.9806229999999999,98.619263,24.026851999999998,0.9761850000000001,114.85225700000001,21.913292000000002,0.964125,128.496521,25.43494,0.9034540000000001,44.512344,38.413447999999995,1.0204440000000001,55.937233,37.514877,0.988366,66.31510899999999,38.277885,0.99646,100.62460300000001,38.605721,0.969577,111.418495,37.431969,0.982123,122.23155200000001,38.122833,0.983726,22.64934,76.695206,0.370541,67.746246,68.660347,0.984401,83.01693,69.25643199999999,0.995347,98.288208,68.908005,0.974741,146.833115,77.10813900000001,0.423087,59.493896,92.592323,1.011015,83.727997,95.59590899999999,0.9831709999999999,107.33017,92.341789,0.9922120000000001,84.315147,134.700089,0.616322,117,8
38,38,0,7.632297,1.181992,157.525925,220.516037,1.0,1.0,1.0,0.0,-13.0,32.804176,88.59164399999999,0.936293,49.126713,84.60405,0.907842,67.917847,87.49823,0.9049870000000001,102.281212,87.89005300000001,0.899862,120.828575,84.398178,0.885857,136.669373,86.723015,0.836482,42.530048,100.310852,0.908502,55.344238,99.31266,0.905633,67.579964,100.796898,0.8873139999999999,104.396027,101.198097,0.8710899999999999,117.115334,99.202789,0.912024,129.218979,99.76406899999999,0.8893610000000001,20.757792000000002,136.268372,0.840109,70.749893,139.28410300000002,0.9018079999999999,87.197815,141.218124,0.959039,102.387505,139.473846,0.8670610000000001,152.012741,136.11099199999998,0.785558,63.604393,166.976669,0.9269719999999999,87.692818,169.24481200000002,0.9471639999999999,110.067848,166.663849,0.92927,89.024002,209.216217,0.577156,118,7
39,39,0,18.17223,0.0,150.230499,162.51091,0.999999,0.999999,-1.0,5.0,1.0,38.485671999999994,37.457726,0.806124,53.31921,29.808458,0.820226,71.426865,29.198851,0.822785,106.221046,26.680715999999997,0.8027890000000001,123.43171699999999,23.910045999999998,0.781463,138.089935,27.463915000000004,0.801806,48.606739000000005,47.174877,0.9044129999999999,60.85461,44.4557,0.911975,72.318512,44.094265,0.875073,109.136597,41.412388,0.881991,120.853622,39.315937,0.9038870000000001,131.91821299999998,39.671852,0.9078729999999999,30.708914,95.46727800000001,0.833935,77.431145,73.598564,0.9240510000000001,94.734512,73.94522099999999,0.974094,110.503403,71.265182,0.9176120000000001,155.885101,84.162514,0.860718,68.02651999999999,100.944473,0.9515790000000001,97.37473299999999,103.059341,0.9577889999999999,124.289299,96.20706899999999,0.9579559999999999,101.889275,149.910828,0.875763,144,7
40,40,0,25.110872,0.0,120.21431000000001,133.432724,0.9999950000000001,0.9999950000000001,1.0,1.0,-7.0,40.252209,27.209690000000002,0.8724870000000001,52.921535,21.692729999999997,0.9447989999999999,68.802185,23.912785999999997,0.9620719999999999,98.46528599999999,23.750244,0.9694440000000001,114.045525,20.437186999999998,0.9323670000000001,127.09070600000001,24.13275,0.77279,48.64632,39.260639000000005,0.9663379999999999,59.476257,38.039066,0.969413,69.828636,39.369091,0.9641149999999999,99.164673,39.145016,0.974824,109.863747,37.003857,0.9945860000000001,120.217003,37.750496000000005,0.958406,35.12746,75.044327,0.652624,72.80032299999999,69.319099,0.9321649999999999,85.174477,66.421921,0.99195,96.77372,68.95163000000001,0.916383,135.293335,72.979355,0.463388,67.902817,92.133812,0.9508780000000001,86.075867,91.981377,0.963076,102.642143,91.380791,0.9664940000000001,86.907227,123.160408,0.572855,157,9
41,41,0,11.16358,0.0,151.938416,217.241287,1.0,1.0,-1.0,2.0,-4.0,37.404365999999996,86.824821,0.9521780000000001,52.728729,80.73988299999999,0.9681639999999999,70.725853,82.30809,0.976608,103.06781,81.89275400000001,0.9676049999999999,120.307014,78.824112,0.965822,134.73826599999998,82.40218399999999,0.9641639999999999,46.694365999999995,98.783371,0.965887,58.867008,97.06062299999999,0.982133,70.333199,97.767799,0.943564,105.423019,97.232277,0.9511149999999999,117.04019199999999,95.419228,0.974925,128.225784,96.197807,0.9752219999999999,23.842789,143.461624,1.0258260000000001,74.570374,133.67836,0.937786,90.411781,131.449875,0.9965579999999999,103.927887,133.192902,0.9172530000000001,150.44206200000002,140.07869,0.911065,68.351433,163.255096,0.978509,90.82380699999999,162.79363999999998,0.996884,110.92298899999999,162.025726,0.979733,92.21255500000001,204.65791299999998,0.4741,161,8
42,42,0,17.629879000000003,0.0,134.882553,147.05465700000002,0.999993,0.999993,-5.0,3.0,-6.0,43.911659,35.982754,0.70423,57.54006999999999,30.668765999999998,0.720266,73.029648,31.584774,0.7546470000000001,102.194244,31.150087,0.787411,116.489906,28.829838,0.779112,127.94128400000001,31.725252,0.732748,51.689533000000004,46.153687,0.94295,62.336323,44.742599,0.965829,72.194664,45.129272,0.9525870000000001,103.720016,44.509342,0.954728,113.34953300000001,43.083588,0.975142,122.77969399999999,43.503399,0.9756379999999999,29.260933,84.026733,0.6958529999999999,75.822563,73.123726,0.9722290000000001,91.73577900000001,73.618088,0.9894459999999999,103.789139,72.514595,0.893252,141.30775500000001,80.37443499999999,0.392377,66.843506,96.11101500000001,0.9633010000000001,91.10463,98.476936,0.9599840000000001,112.044228,94.319817,0.966648,92.94619,136.30694599999998,0.490462,165,10
43,43,0,8.932091,0.0,166.067902,176.503723,1.0,1.0,6.0,4.0,-3.0,30.710259999999998,36.265842,0.7655569999999999,45.306019,28.981594,0.860834,63.597027000000004,28.637259000000004,0.8643870000000001,99.644798,25.289303,0.768138,118.84185,21.872104999999998,0.6927260000000001,136.38116499999998,25.503104999999998,0.6372909999999999,40.722415999999996,48.399223,0.962965,53.44443100000001,45.556072,0.9838549999999999,65.196396,44.921828999999995,0.958275,105.032867,41.772633,0.957824,117.868858,39.70636,0.9605969999999999,130.557571,39.92432,0.9393610000000001,23.361296,102.35083,0.39919,69.310478,80.666359,0.90461,84.207176,77.278824,0.992851,103.74218,78.147713,0.938933,167.65335100000001,90.388512,0.241806,64.479614,113.65385400000001,0.9798950000000001,89.830055,112.46158600000001,0.97867,116.54463200000001,109.26858500000002,0.9790610000000001,94.869949,162.446304,0.6108640000000001,176,5
44,44,0,16.201607,0.0,151.063965,160.402817,1.0,1.0,1.0,4.0,-6.0,39.21751,36.535439000000004,0.995977,53.937743999999995,30.137847999999998,0.9755280000000001,71.53583499999999,30.367977000000003,0.9781299999999999,103.584236,28.181621999999997,0.9536709999999999,120.46225700000001,24.871788000000002,0.915186,135.207397,27.540547999999998,0.897969,48.915504,46.471030999999996,1.006721,60.788920999999995,44.135612,0.992399,71.860947,44.041061,0.9774459999999999,107.006279,41.702225,0.9660200000000001,118.434807,39.67926,0.9782200000000001,129.440582,39.866161,0.979001,28.788673,89.98558,0.802241,77.101662,77.309731,0.9686870000000001,92.881226,75.997551,0.9984870000000001,107.36515,75.364441,0.930846,154.659332,80.477692,0.563562,71.427879,106.08148200000001,1.0038340000000001,95.011154,105.61301399999999,0.9914219999999999,116.73636599999999,102.487892,0.9932139999999999,98.67113499999999,148.081818,0.9215450000000001,176,10
45,45,0,5.284278,27.732077,151.38588000000001,195.550186,0.999999,0.999999,0.0,-1.0,-24.0,30.413776000000002,102.291496,0.9706879999999999,46.436679999999996,101.526901,0.984182,64.132172,106.729027,0.9911270000000001,98.521004,108.041214,0.9897389999999999,116.705017,103.766029,0.985986,132.288391,104.464844,0.999384,39.081196000000006,115.583519,0.9765389999999999,51.769951,116.16993000000001,0.9713620000000001,63.838776,118.820435,0.9608530000000001,99.156754,120.38578000000001,0.9823040000000001,111.874893,118.01790600000001,0.981452,124.32321200000001,118.113495,0.99879,17.899767,134.157944,0.813067,65.489868,156.875412,0.959591,80.87352800000001,161.543671,0.9959389999999999,95.52879300000001,157.871262,0.955507,144.05465700000002,138.86816399999998,0.837427,59.106251,178.48603799999998,0.9599030000000001,80.657974,182.856171,0.9760120000000001,101.239235,179.756683,0.9727040000000001,80.74485,212.213593,0.8258049999999999,177,9
46,46,0,14.529998999999998,0.0,157.580017,157.555176,0.999999,0.999999,-2.0,-1.0,-5.0,49.218853,25.668293,0.881616,64.85743000000001,20.911375,0.9490430000000001,81.795547,23.295643,0.950155,114.276131,24.987444,0.946311,130.906662,23.453609,0.942664,143.962997,27.804983,0.8506469999999999,56.75231899999999,38.601688,0.9855950000000001,68.741875,37.944469,0.9836309999999999,79.66662600000001,39.025394,0.9629639999999999,115.377693,40.798393,0.963742,126.29636399999998,40.044491,0.9851280000000001,137.162094,41.323433,0.978191,27.734959000000003,80.354782,0.30018,81.059738,72.55995899999999,0.9353739999999999,98.13436899999999,72.969223,0.995878,112.24904599999999,74.07358599999999,0.91776,158.985016,85.84416999999999,0.413042,71.110588,99.49601700000001,0.990822,96.110535,102.541656,0.9901549999999999,118.809898,101.027298,0.990619,94.812469,145.133011,0.459801,181,2
47,47,0,14.777021,0.0,153.17247,149.639832,0.9999979999999999,0.9999979999999999,-4.0,1.0,-13.0,46.552486,24.300707,0.68709,63.455794999999995,20.279839000000003,0.826203,81.840233,22.95273,0.904442,115.816391,23.73284,0.9478469999999999,132.734375,20.876921,0.8778309999999999,146.126205,23.349741,0.684189,55.583431000000004,35.154514,0.9248290000000001,68.163315,34.282635,0.956177,79.943916,35.678185,0.950048,115.97123,36.376217,0.9727049999999999,127.432175,34.563595,0.9797819999999999,138.58178700000002,35.188416,0.936472,27.825840000000003,69.003853,0.368869,82.156937,67.40459399999999,0.955252,101.69612099999999,72.930832,0.987416,115.513222,67.708885,0.866906,155.210983,70.35811600000001,0.17003,67.869949,89.120163,0.97929,98.708023,96.284492,0.971146,125.346207,88.639641,0.983002,98.677818,137.879837,0.88526,189,3
48,48,0,10.855083,0.0,159.425278,221.612686,1.0,1.0,1.0,4.0,-2.0,34.294857,85.333786,0.8463069999999999,49.364193,77.482765,0.940574,68.274139,78.925484,0.961692,103.08600600000001,76.750237,0.969133,121.37751000000002,72.26133,0.958407,137.067276,76.493851,0.939097,44.428471,100.633224,0.967183,57.450912,98.47305300000001,0.9866379999999999,69.470428,98.9814,0.9571209999999999,106.093094,96.73455,0.9527700000000001,118.343391,94.061493,0.9761479999999999,130.707153,94.401619,0.971223,24.138838,150.7957,0.6385890000000001,74.896011,136.685745,0.9105409999999999,90.332008,131.403152,0.992643,105.15638,134.786545,0.9230370000000001,156.976379,141.758148,0.673593,70.34796899999999,167.08068799999998,0.914267,93.095787,165.357193,0.936334,113.98276499999999,164.151001,0.93075,96.293243,208.035294,0.645373,190,1
49,49,0,24.710384,13.185729,134.944473,184.179428,0.999999,0.999999,-1.0,7.0,-15.0,41.131828000000006,95.177963,0.738143,54.168575,90.38274399999999,0.9432709999999999,70.648613,91.708107,0.970483,100.905243,88.22715,0.9797549999999999,116.47622700000001,82.68956800000001,0.9730770000000001,130.705414,83.280838,0.928992,50.79108,105.934708,0.930696,62.140377,104.08734100000001,0.972884,72.708466,104.51638,0.944633,103.810265,101.042038,0.941839,114.600555,97.678032,0.9526120000000001,125.52341499999999,96.79158000000001,0.956282,35.971455,136.227997,0.413587,79.122787,135.819168,0.900493,92.545486,135.03826899999999,0.986574,105.21869699999999,132.658356,0.9196770000000001,148.410919,122.622681,0.310272,75.739182,157.04483000000002,0.9558540000000001,96.08980600000001,156.99295,0.9758469999999999,114.574921,152.29968300000002,0.9621049999999999,100.733551,186.940109,0.7493029999999999,190,4
50,50,0,7.085244,0.0,170.83342,228.959152,1.0,1.0,4.0,1.0,-6.0,31.090159999999997,88.079262,0.8324360000000001,47.120064,81.901939,0.975852,66.59530600000001,83.935799,0.9866,104.87566399999999,83.04083299999999,0.9819049999999999,124.680397,79.449287,0.9662059999999999,141.868729,83.512436,0.925616,41.317177,102.03439300000001,0.9664370000000001,54.978106999999994,100.32358599999999,0.97583,67.498993,101.282845,0.953198,107.62275700000001,100.564484,0.9598270000000001,121.00676000000001,98.28426400000001,0.9762549999999999,134.075821,98.946732,0.977419,21.292522,149.49269099999998,0.43325,69.844826,136.69358799999998,0.9214959999999999,86.902519,137.844376,0.99565,105.751144,135.760529,0.9792270000000001,163.36531100000002,145.367355,0.8897520000000001,59.860714,163.569824,0.9793209999999999,89.974861,168.063095,0.9867299999999999,120.454994,161.482651,0.996497,92.18373100000001,215.36733999999998,0.705415,191,7
51,51,0,19.305723,0.0,154.266449,214.960114,1.0,1.0,1.0,2.0,-1.0,41.843182,86.710655,0.9708479999999999,56.919712,80.154404,0.997793,75.29644,81.67693299999999,1.004891,111.126579,80.913315,0.9970950000000001,129.246353,77.65834,0.991691,144.55209399999998,81.81488,0.9937219999999999,51.383625,99.943596,0.9908819999999999,64.164711,98.23779300000001,0.992669,76.012901,99.050987,0.96098,113.095253,98.27127800000001,0.978133,125.467468,96.17199699999999,0.9918020000000001,137.435898,96.835258,1.003247,32.15963,145.578613,0.856374,79.215248,131.767868,0.9655469999999999,95.562546,131.115753,1.001554,111.56756599999999,130.87785300000002,0.978243,160.698685,141.128433,0.939607,70.14245600000001,157.451828,0.984851,97.286064,160.134399,0.992656,123.273354,155.508865,1.001714,99.470024,202.478134,0.8055640000000001,191,8
52,52,0,10.090077,0.0,168.70906100000002,219.916473,1.0,1.0,-2.0,4.0,-4.0,41.105171,82.90855400000001,0.911134,57.020340000000004,76.58382399999999,0.952936,75.660225,78.109062,0.966993,109.367928,76.55289499999999,0.960354,127.19223000000001,72.655006,0.957953,142.45553600000002,75.83004,0.967669,50.843609,96.19882199999999,0.950413,63.705723,94.361366,0.968843,75.432449,94.823174,0.9214969999999999,112.59551200000001,93.2043,0.9366680000000001,124.40241200000001,91.002983,0.957367,136.340698,91.254684,0.966973,24.227632999999997,141.123474,0.8562690000000001,80.350693,132.634399,0.9157200000000001,97.30301700000001,131.227264,0.987641,112.309097,131.23431399999998,0.9178540000000001,164.747177,134.242661,0.7719699999999999,74.020782,162.293304,0.938241,98.777603,162.614273,0.966199,121.38954199999999,159.708069,0.944659,101.464012,206.529068,0.8706309999999999,195,5
53,53,0,8.391057,43.601833,131.81236299999998,176.606064,1.0,1.0,3.0,0.0,-20.0,28.467133,112.62988999999999,0.978505,41.667603,110.715782,0.965435,56.770153,113.868637,0.959141,86.481865,113.813911,0.95794,101.853134,110.24771100000001,0.958792,115.17520900000001,111.250198,0.918416,36.174633,122.976677,0.958355,46.86869,122.71828500000001,0.953039,56.867565,124.19205500000001,0.943074,87.945068,124.413322,0.9580209999999999,98.560562,122.325142,0.9630850000000001,108.772224,122.23016399999999,0.959116,19.36289,144.646576,0.7716689999999999,57.902176000000004,154.003876,0.960571,72.066864,160.329468,0.985701,86.666939,153.794189,0.9584370000000001,129.081223,144.606308,0.76881,49.289974,171.185776,0.971569,73.35073100000001,177.999695,0.9806600000000001,97.337547,170.178192,0.9845860000000001,74.70581800000001,210.211517,0.7888,202,2
54,54,0,3.9579410000000004,81.678444,22.815943,34.605026,0.472375,0.472375,4.0,-13.0,12.0,5.855418,96.416214,0.215146,7.064715,95.421745,0.398063,8.863424,95.506973,0.526358,13.006065,95.14157900000001,0.716075,15.448426000000001,94.73735,0.6828,17.881114999999998,95.5644,0.5668300000000001,6.865765,98.937157,0.404256,8.133303999999999,98.634781,0.529482,9.409774,98.555779,0.490076,14.155823000000002,98.363281,0.551397,15.564589999999999,98.180099,0.7848189999999999,17.336064999999998,98.264328,0.722641,5.910115,107.472778,0.11388800000000002,9.831634,103.424095,0.462816,10.514963,102.20881700000001,0.932319,13.383839000000002,103.260757,0.815891,24.830187,106.61239599999999,0.28373899999999996,9.829365,107.880676,0.550582,12.034011999999999,107.50908700000001,0.882759,15.159474,107.640068,0.831092,13.253929000000001,114.32473,0.6189680000000001,202,2
55,55,0,8.828773,0.0,154.649689,166.37677,0.999999,0.999999,-2.0,-1.0,-5.0,37.023270000000004,28.472639,0.841001,53.334602000000004,22.864296,0.8751049999999999,71.855293,25.204121,0.913968,106.815353,27.020525,0.9476379999999999,125.21089199999999,25.349111999999998,0.9130360000000001,140.02598600000002,30.401457,0.788326,45.904629,40.508598,0.97091,58.537186,39.329586,0.9736469999999999,70.471542,40.673374,0.955239,107.705284,42.517933,0.972673,120.11529499999999,41.484154,0.972699,131.702301,43.108376,0.9517559999999999,21.788173999999998,85.760147,0.6434340000000001,71.542198,74.610413,0.947974,88.908241,76.086372,0.995007,104.508881,76.081429,0.925119,150.597519,90.247467,0.381438,59.723824,102.403374,0.9713139999999999,87.379524,106.77681000000001,0.9741879999999999,113.46276100000001,103.764839,0.974709,86.618965,153.330185,0.647022,219,2
56,56,0,3.5051639999999997,0.0,166.766937,223.657089,1.0,1.0,1.0,1.0,-2.0,26.147627,88.022896,0.860555,42.857166,81.287849,0.929436,63.26724599999999,83.034927,0.9390809999999999,102.790588,82.77896899999999,0.8766520000000001,123.048409,79.572289,0.775493,140.110672,84.05609100000001,0.585808,36.973923,101.338814,0.956383,51.113811,99.49646800000001,0.957266,64.210747,100.574104,0.94825,104.576004,100.104256,0.9433940000000001,118.381897,98.14949,0.959275,131.748718,99.08532,0.880652,17.400644,150.379807,0.550099,67.980255,136.058075,0.9236979999999999,85.062912,134.3414,0.9895889999999999,102.004616,135.513596,0.9086700000000001,156.355453,146.797424,0.52162,59.2099,164.753723,0.953498,86.705368,166.264542,0.9680799999999999,113.078484,163.476257,0.9683729999999999,88.718536,210.55847200000002,0.641212,228,6
57,57,0,18.701773,0.0,135.537476,142.343872,1.0,1.0,-1.0,0.0,6.0,40.995186,26.344662,0.992886,55.239158999999994,19.819725,0.919428,72.106491,21.067883,0.924076,103.664635,21.848132999999997,0.931628,120.05100300000001,20.333384,0.91925,133.145584,25.471392,0.948003,49.459583,37.623394,1.019081,60.947266000000006,36.113479999999996,1.002805,71.726479,36.996811,0.998043,104.629074,37.581326000000004,0.980347,115.596375,36.536846000000004,1.004657,126.12453500000001,37.973701,1.011151,30.012328999999998,82.57254,0.8746700000000001,74.71048,66.44324499999999,0.985295,89.419586,63.067856000000006,1.000325,102.250923,67.016624,0.9701190000000001,142.945892,82.788948,0.781116,67.591904,92.80321500000001,0.994052,89.26263399999999,92.615669,0.9844219999999999,108.860161,92.923248,0.9994879999999999,89.66342900000001,131.205307,0.7571359999999999,231,3
58,58,0,13.733797000000001,0.0,158.619553,154.291138,0.999999,0.999999,-1.0,0.0,-8.0,42.165569,23.159525,0.8938950000000001,58.562118999999996,17.610016,0.929316,77.175461,19.647902,0.940049,111.35163100000001,20.408173,0.946319,129.515503,18.139622,0.9216469999999999,144.636703,22.163544,0.778241,51.462231,35.12014,0.9421889999999999,64.286484,33.798531,0.9477040000000001,76.14209,34.791767,0.9260780000000001,113.147598,35.384575,0.9208790000000001,125.192528,34.177399,0.9544739999999999,137.006134,35.315876,0.9183899999999999,26.970545,79.401955,0.5631010000000001,79.780113,70.007713,0.897092,96.22318299999999,67.970673,0.9833049999999999,110.428688,70.542274,0.8795540000000001,159.13673400000002,79.902893,0.348516,72.723701,99.49981700000001,0.943416,95.907333,99.603691,0.967001,117.099419,99.588776,0.9546600000000001,96.02816,141.865585,0.5454979999999999,231,8
59,59,0,3.5398300000000003,0.0,166.359924,227.545563,1.0,1.0,1.0,-1.0,-7.0,32.29213,84.75264,0.917007,50.041573,80.069389,0.958002,70.126068,83.488647,0.971361,107.31381200000001,84.916313,0.987867,127.325172,81.929604,0.9836799999999999,143.860626,85.723793,0.981768,42.122128000000004,98.44313000000001,0.9642850000000001,55.947865,97.677902,0.9690479999999999,69.128433,99.501251,0.9681850000000001,108.495605,100.939461,0.9802569999999999,122.15551799999999,99.247147,0.9902280000000001,135.1716,100.423286,0.995403,17.401396,138.55590800000002,0.618206,71.647308,140.103653,0.942442,89.265244,140.439697,1.000843,104.84818299999999,141.22998,0.962951,156.01705900000002,142.399323,0.808509,63.888785999999996,170.430283,0.9704309999999999,88.48754100000001,172.08432,0.989956,110.933144,171.536667,0.990749,88.097725,214.138641,0.75117,250,10
60,60,0,11.774403999999999,0.0,137.22563200000002,142.865005,0.9999969999999999,0.9999969999999999,1.0,1.0,-14.0,33.646812,20.586257999999997,0.6375430000000001,47.642513,15.774629999999998,0.78974,64.378197,18.744772,0.875684,95.326942,18.65354,0.9026629999999999,111.677139,14.768598,0.8469260000000001,125.28646100000002,17.802341000000002,0.829234,42.135559,34.189144,0.8871129999999999,53.637122999999995,33.278545,0.948127,64.565498,34.77618,0.919817,96.595039,34.77618,0.9415209999999999,107.78319499999999,32.511765000000004,0.97375,118.72676100000001,33.01543,0.963435,23.208422,69.81959499999999,0.5024810000000001,66.995193,69.696632,0.878782,81.647369,69.67094399999999,0.989535,95.034111,69.491188,0.915212,137.548599,68.750923,0.730581,60.455433,93.466034,0.9315260000000001,82.295822,95.654045,0.977259,102.287712,92.83470200000001,0.956591,83.172722,131.219879,0.585005,255,2
