,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
312,1585,0,12.375502,0.0,126.001099,131.408569,0.999999,0.999999,1.0,-4.0,-1.0,34.776699,20.199568,0.630127,48.03751,14.778854999999998,0.91674,63.69939,17.778208,0.979357,94.359673,20.422268,1.011177,110.40213,19.21484,0.967571,122.804329,25.391417,0.7528050000000001,41.707432,33.86013,0.953928,52.677792,33.399223,1.0059790000000002,63.001595,35.252693,1.006641,93.47374,37.934673,1.030465,104.081604,37.140385,1.031019,114.595253,39.157806,0.982456,22.87426,74.95965600000002,0.150064,63.14682,63.592758,0.928931,76.056236,59.490391,1.002039,87.77649699999998,65.69916500000001,0.966591,127.861847,83.159164,0.411249,55.536049,86.88423900000002,0.991904,74.332237,87.485413,0.986043,91.884857,89.568993,1.016982,71.611664,120.80587,0.467392,157,8
313,1583,0,45.634529,0.0,362.638702,382.397247,1.0,1.0,2.0,0.0,-7.0,89.769539,61.191483,0.7906920000000001,129.288864,47.409378,0.883418,177.867172,55.95859100000001,0.955429,269.515076,57.053230000000006,0.956956,318.455688,46.983932,0.8756290000000001,359.810669,57.20092800000001,0.849836,115.294205,96.271751,0.957953,148.459854,93.553528,0.98692,180.684906,99.029282,0.981117,270.549225,100.36879,1.010052,304.638428,93.570313,1.015844,336.872955,96.136055,1.004558,75.839088,192.0466,0.776389,186.237183,190.182999,0.94611,224.488052,188.937378,0.993338,262.203125,190.717484,0.976026,377.884674,193.458038,0.8818540000000001,167.240158,254.238281,0.958338,226.383896,259.672607,0.966083,281.815277,254.073441,0.982101,228.183716,351.905121,0.765091,157,6
314,1593,0,2.374079,0.0,105.569176,133.807007,1.0,1.0,1.0,2.0,-2.0,22.337105,49.556000000000004,0.8954489999999999,32.234699,45.501804,0.962622,43.729832,46.682167,0.973447,66.01442,46.526909,0.982737,77.347145,44.664505,0.97244,86.760284,47.499813,0.907739,27.844387,59.181313,0.972221,36.04908,58.348812,0.981046,43.455856,58.796795,0.951799,67.278481,58.643574,0.960249,74.78877299999998,57.637337,0.987284,82.494949,58.129532,0.977651,11.170393,89.13179000000002,0.5338390000000001,45.675159,81.33036,0.917608,55.991459,79.033051,0.999236,65.433022,81.211548,0.923127,99.133537,88.052628,0.50108,41.191032,99.396889,0.967267,56.203972,99.34243,0.988825,70.18474599999999,98.951241,0.980488,56.54480699999999,125.70314,0.909922,158,6
315,1588,0,14.921852,0.0,149.26535,197.563416,1.0,1.0,9.0,7.0,1.0,33.487854,77.37557199999998,0.82171,46.13892,70.216179,0.950689,62.331139,69.98509200000001,0.958016,93.930618,66.189651,0.957798,110.329689,62.186531,0.933978,125.187668,65.230568,0.895581,42.314053,89.697411,0.969217,53.616882,87.05843399999998,0.990793,63.99965699999999,86.44405400000002,0.963729,98.1716,82.810234,0.966257,109.253059,80.42865,0.991875,120.443291,80.326553,0.981607,27.234308,137.489532,0.5123260000000001,68.69094799999999,118.244797,0.9003030000000001,81.815475,113.260818,0.998235,97.441734,115.19043,0.937698,150.358871,124.629807,0.5536220000000001,64.806862,146.234528,0.978414,86.218216,144.00204499999995,0.986153,107.749603,141.404419,0.979621,90.820518,185.256424,0.7916890000000001,158,1
316,1602,0,13.283031,0.0,185.985001,183.0,1.0,1.0,0.0,8.0,-3.0,33.839752000000004,42.601856,0.898581,52.00516500000001,33.593678000000004,0.964232,75.112526,33.201538,0.973051,118.224365,27.635197,0.8781709999999999,140.070404,21.453272,0.767871,159.553619,23.927126,0.742151,47.508694,55.209217,1.005849,63.026688,51.55138400000001,0.99448,77.685753,51.21500800000001,0.993355,122.422287,45.582756,1.0224540000000002,137.493179,41.331322,1.012468,152.15240500000004,40.636665,1.021096,28.781782,109.073273,0.574158,84.726395,89.78524,1.006385,105.494827,90.090828,1.000432,125.540382,84.715691,0.982506,183.769287,88.013474,0.466293,74.968468,121.13456,1.013486,110.659027,123.212975,0.988944,143.517883,112.261749,1.029834,118.296997,176.111069,0.891497,159,4
317,1603,0,9.85191,0.0,119.961044,121.261826,1.0,1.0,1.0,0.0,-12.0,29.039677,18.118124,0.818653,41.683933,14.71163,0.802999,56.281227,16.986036,0.855416,82.817177,17.079626,0.821253,97.266693,14.235767,0.714011,109.627777,16.366747,0.718572,36.504482,27.499891,0.98142,46.409416,26.633965000000003,0.984911,55.983791,27.85096,0.989054,84.144508,28.040455,1.0096969999999998,94.10659,26.282364,1.017035,103.573769,26.847343,0.994542,19.847395,55.576744,0.6122609999999999,58.10424,57.5425,0.949292,70.798401,58.63428100000001,0.999174,82.543961,57.576897,0.961881,119.802246,55.556374,0.6589520000000001,52.46059,78.87359599999998,0.977045,71.052872,80.523628,0.984076,88.256943,78.479927,1.010983,71.749763,111.532181,0.827427,159,5
318,1613,0,27.594736,0.0,278.912476,278.0,0.999999,0.999999,-1.0,1.0,2.0,76.887283,51.454346,0.8876719999999999,105.7631,38.395485,0.8252719999999999,139.890518,41.698757,0.8446229999999999,202.379669,42.157051,0.801564,234.930206,37.254444,0.731584,260.875916,46.60123400000001,0.7003520000000001,93.808533,76.85844399999998,1.02752,116.992653,73.930138,1.016101,138.959625,75.84871700000002,1.009847,204.737732,76.119911,1.002542,226.669205,72.928917,1.018764,247.82829300000003,75.22045899999998,0.993897,50.869888,165.42425500000004,0.5611079999999999,145.308578,141.642349,0.973785,175.845245,135.37208600000002,0.998239,201.01445,141.883057,0.932845,283.267456,163.746826,0.443557,131.791245,196.479675,0.965146,175.34451299999995,196.280151,0.95463,213.292175,195.614563,0.971344,176.349716,275.079346,0.45429,160,5
319,1615,0,38.059334,0.0,455.05108600000005,438.278076,0.999997,0.999997,-3.0,0.0,-3.0,123.901306,65.35984,0.295723,168.566406,49.80975,0.30245,219.451767,56.880749,0.284348,315.610535,59.043297,0.286408,365.109772,52.028027,0.266733,405.7856450000001,63.880001,0.207838,148.218857,106.050827,0.16104200000000002,184.238571,103.152809,0.145849,217.19519,106.627785,0.1438,321.170074,108.531731,0.136436,354.173859,104.771599,0.124569,387.34082,107.637848,0.10475,76.4561,232.106888,0.579126,227.278763,207.478851,0.8896,273.715363,200.28775,0.972085,314.43454,209.2043,0.872865,455.232758,233.519882,0.420048,207.243439,286.025269,0.932794,274.184448,287.8912660000001,0.967279,335.372101,286.742157,0.929296,276.13913,402.962769,0.8172649999999999,160,7
320,1625,0,21.228045,0.0,262.689423,380.94696,1.0,1.0,1.0,1.0,1.0,71.753883,149.87837199999996,0.967899,98.627296,137.335297,0.970553,129.933395,139.773026,0.98152,185.080154,140.699158,0.999342,214.81967200000003,137.246902,1.015258,238.528625,146.389542,1.025826,87.237015,171.563126,0.966618,108.261581,168.425491,0.97782,127.808517,169.572449,0.947654,188.500549,170.195526,0.953561,207.863495,168.22653200000005,0.993327,226.857315,170.81501799999995,1.001045,43.116055,260.573456,1.07777,134.891968,229.599319,0.941636,162.843414,221.210098,0.992181,185.010132,230.190598,0.928701,261.996155,260.469177,0.946659,123.073372,284.000458,0.97142,161.848373,281.363586,0.984618,195.493713,283.6450200000001,0.985178,162.748245,358.792419,0.536041,161,7
321,1621,0,0.0,0.0,109.225159,157.862808,1.0,1.0,0.0,0.0,-4.0,17.893925,60.277336,0.985566,29.347321,56.288361,0.985952,42.522907,57.997814,0.992258,66.893272,58.513645,0.98928,79.787872,56.61728299999999,0.985599,90.311058,59.623383,0.979549,24.479355,69.202927,0.972688,33.437252,68.31765,0.974321,41.845245,69.170181,0.950511,67.883423,69.7257,0.949808,76.509941,68.60548399999999,0.974772,84.788498,69.397491,0.974814,7.041254,99.715942,0.8798959999999999,43.318661,94.368706,0.952797,55.470318000000006,95.390877,0.996203,66.254807,94.771141,0.941237,99.935715,100.787704,0.904711,36.027905,114.040276,0.962932,55.02766,116.69548,0.977021,72.64149499999998,114.116554,0.968377,55.2864,148.628769,0.733462,161,3
322,1629,0,19.017813,0.0,204.456284,189.933823,1.0,1.0,0.0,2.0,0.0,52.98535500000001,31.351416,0.907876,72.91328399999998,22.960026,0.890798,96.057343,23.540617,0.8828469999999999,141.720062,22.194469,0.8472049999999999,163.91841100000005,19.052481,0.8169930000000001,182.374939,23.73674,0.742926,64.710335,47.323112,0.991809,81.178123,45.033005,0.983632,96.090408,45.11578400000001,0.976954,144.909286,43.440022,0.936867,159.919235,41.583267,0.956553,174.817352,42.124523,0.923413,36.055836,107.632744,0.645085,102.781342,85.598076,0.980337,124.431923,81.15284,0.997827,143.491196,84.342247,0.936862,206.436066,99.576004,0.4476060000000001,94.152306,121.899902,0.993477,126.039505,121.068848,0.984463,155.093124,118.982651,0.97994,129.185318,174.399155,0.50535,162,1
323,1636,0,16.631301999999998,0.0,166.902481,170.830673,0.999999,0.999999,3.0,-1.0,-1.0,43.482872,24.242933,0.876851,60.369514,17.822502,0.765848,79.827621,19.632904,0.7819729999999999,117.838921,20.731348,0.807427,137.764877,19.021847,0.798826,154.331848,24.520035,0.8150470000000001,52.75288000000001,37.91293,1.015305,66.232536,36.50631,1.002689,79.10548399999998,37.517044,1.001711,119.715294,38.692165,0.996226,133.34631299999998,37.579411,0.996142,146.044434,39.186344,0.98771,30.523975,88.42263,0.873082,81.03031899999998,75.08363299999998,0.987291,97.985733,72.830658,0.998976,115.228149,76.203835,0.989067,169.45071399999995,91.629379,0.734449,72.903992,108.22106200000002,1.012621,98.254242,108.905235,0.984538,122.96321100000002,108.937469,1.011907,98.213043,156.920837,0.7526430000000001,162,8
324,1645,0,18.366112,0.0,169.954285,239.644836,1.0,1.0,2.0,2.0,-3.0,46.18745,98.482887,0.941304,63.118313,91.392159,0.953611,83.382271,93.359375,0.964756,120.499443,92.679596,0.976379,140.307434,88.934242,0.975967,157.028107,93.475861,0.982132,56.680977,112.777748,0.9619,70.545845,110.956474,0.965251,83.466537,111.962318,0.935882,122.529625,111.20401,0.937058,135.774078,108.941925,0.9726,148.906754,109.808578,0.979297,32.521782,161.644958,0.790044,87.49945100000002,150.867676,0.911344,104.578812,147.921432,0.984059,120.251839,150.145035,0.920864,174.078491,158.13018799999998,0.780454,80.36721,181.836868,0.954937,105.558174,181.655014,0.976658,128.669952,180.290604,0.970998,106.942169,225.943878,0.818534,163,7
325,1642,0,8.423528,0.0,209.150925,280.58255,1.0,1.0,-2.0,1.0,-5.0,46.470726,106.819748,0.93892,67.984154,99.265007,0.940677,92.826683,102.302879,0.952872,137.586807,102.2976,0.957099,161.241089,97.93808,0.9515,180.746506,102.675507,0.928576,59.158348,123.744034,0.937388,76.092957,121.921417,0.947718,91.902023,123.418007,0.911991,139.81333899999998,123.235817,0.922597,155.566788,120.727165,0.967009,171.202621,121.714027,0.963843,25.950048,179.620697,0.932564,97.027618,171.109009,0.913031,119.367348,170.15419,0.981955,137.88678000000002,170.916565,0.8910610000000001,200.154053,177.220078,0.8855729999999999,86.595268,207.825638,0.931884,119.175949,209.566208,0.967811,148.220215,206.579254,0.960453,120.74291200000002,263.978516,0.806445,163,4
326,1650,0,24.251888,0.0,185.913223,193.770508,0.999998,0.999998,3.0,0.0,-3.0,56.629345,28.864449,1.041875,74.842102,21.781404,1.002368,95.645493,23.07342,0.99552,134.398178,23.839808,1.001706,155.562546,22.260431,1.013939,173.312134,27.747168,1.010409,66.93441,41.739273,1.006965,81.02065999999998,39.796192,0.991477,94.38929,40.26918,0.97407,137.937622,41.06176,0.980281,151.99006699999995,40.231857,1.003332,165.16214,41.888798,1.017048,39.726982,99.120872,0.859791,97.507027,82.500038,0.944224,116.061829,80.327286,0.998182,134.468765,83.472511,0.963496,194.477936,100.421028,0.749289,89.843948,121.86821,0.979048,116.676735,121.56057,0.983933,142.56578100000004,122.193146,1.002197,117.777611,178.135132,0.492246,164,2
327,1654,0,39.881607,0.0,247.30925,273.30419900000004,1.0,1.0,2.0,-1.0,-9.0,84.075241,40.34034000000001,0.921404,109.69162,32.844311,0.8439209999999999,138.341614,37.132263,0.8817379999999999,190.161697,39.687668,0.896892,218.807434,36.494488,0.8772690000000001,242.324493,42.950016,0.922357,98.175842,59.924023,0.980087,117.427055,58.63650500000001,0.982789,136.132828,60.598995,0.966507,193.720978,63.274384,0.948008,213.097672,61.673046,0.983664,231.019012,63.818035,0.977205,60.48025500000001,126.716354,0.958348,139.303192,124.78907,0.936638,165.207993,125.845268,0.991303,189.040131,127.303055,0.946194,266.466736,134.037628,1.044667,129.379089,176.82308999999995,0.979213,164.903748,178.87780800000004,0.985436,197.550842,179.514771,0.9863,165.034027,251.444214,0.7298819999999999,164,6
328,1665,0,1.526691,0.0,313.3872990000001,316.91983,1.0,1.0,-7.0,-2.0,0.0,72.038498,43.528435,0.642632,106.544632,30.591051,0.547309,145.203812,37.251301,0.628042,213.968658,42.138866,0.690289,249.699738,38.006119,0.628092,276.258759,49.680233,0.5626939999999999,89.866333,73.55950899999998,0.964057,116.271103,71.862785,0.976833,140.84475700000004,75.81749,0.960384,213.03227200000003,80.28666700000002,0.968255,236.445618,77.663948,0.997806,259.768494,81.375031,0.965933,29.415684,167.422256,0.734228,145.500305,146.57398999999995,0.952094,182.651428,142.392303,0.987047,207.703827,150.166382,0.877411,288.9595950000001,179.01271100000002,0.328075,123.369202,201.362869,0.972611,175.829025,205.889282,0.98268,219.28183,204.817017,0.988949,171.81572,290.889954,0.723598,165,7
329,1659,0,11.496083,0.0,320.999023,320.807831,0.999996,0.999996,2.0,0.0,-8.0,65.85149399999999,56.628201,0.7347130000000001,95.796318,47.160259,0.912491,130.440277,52.380424,0.951341,198.71608,52.715836,0.937276,234.322205,46.830765,0.889648,264.77673300000004,54.254372,0.847219,82.70841999999998,84.290375,0.939189,107.486977,82.384354,0.980161,129.98376499999998,84.730766,0.968268,203.115814,85.617409,0.95463,227.033249,82.249107,0.971911,250.844086,83.810402,0.958282,38.23243,166.2621,0.228808,132.992554,154.19847099999996,0.924976,164.013046,155.758774,0.992528,197.178604,154.454056,0.945213,305.595886,167.448532,0.636975,116.014763,204.774124,0.987883,166.958801,212.097061,0.979649,218.010971,204.410263,0.971371,168.012115,295.900818,0.6665300000000001,165,1
330,1676,0,24.640497,0.0,231.710052,236.0,0.999999,0.999999,-1.0,1.0,-5.0,63.611111,39.837032,0.8608790000000001,87.876511,30.489449,0.796417,115.842583,32.017967,0.833996,167.137756,31.799768,0.845058,193.959396,28.509926,0.805779,216.070587,34.257335999999995,0.855339,78.273972,55.06825300000001,0.989763,96.970825,52.251961,0.985546,114.765961,53.139385,0.972288,170.38253799999995,52.729416,0.97744,188.521912,50.440392,0.996179,205.387772,51.897118,1.011101,43.976624,122.833687,0.943725,120.003609,103.882263,0.983599,146.86978100000005,105.896889,0.995876,169.762589,103.584717,0.959291,237.043823,118.390175,0.8384020000000001,105.775208,148.01509099999996,1.017235,147.132858,151.83268700000005,1.000982,184.541672,145.764297,1.027389,149.951096,222.083786,0.6862010000000001,166,7
331,1679,0,22.783678,0.0,172.709702,189.051544,0.999999,0.999999,2.0,2.0,-10.0,47.828709,36.235008,1.029975,65.25574499999999,30.270283000000006,1.002433,85.80520600000001,31.719143,1.003335,123.415199,30.651384000000004,0.981725,143.669724,27.107698,0.947647,161.138672,30.100451,0.913575,59.013371,47.560627,1.017225,72.62548100000002,45.538364,0.995812,85.865082,46.176323,0.983602,126.852692,45.173946,0.980442,140.74226399999995,42.939835,0.989597,153.63606299999995,43.443962,0.991021,37.16885,93.352516,0.892949,89.520836,86.99789399999997,0.976701,108.227493,89.930122,0.997395,126.689697,86.166611,0.960458,181.020569,87.965027,0.8340770000000001,81.10144,120.105141,1.010227,110.401459,123.117455,0.989759,138.175644,117.76233700000002,1.008268,113.689644,174.329376,0.688705,166,10
332,1685,0,6.328617,0.0,134.479996,134.805496,1.0,1.0,-1.0,0.0,-5.0,31.370073,21.221994,0.895416,45.81012,16.378429,0.90809,62.087219,18.253613,0.943888,91.757858,19.073456,0.972871,107.467255,17.064095000000002,0.930182,120.229332,20.746395,0.8542879999999999,39.319393,31.556704,0.986665,50.407578,30.458794,0.986566,60.861576,31.523359000000006,0.976589,92.671684,32.238411,0.992208,103.257561,31.025257,1.011511,113.398659,32.117985,0.981513,17.550926,68.808472,0.591482,63.37381,61.924286,0.954805,78.311775,61.023815,0.998946,90.408531,62.51935200000001,0.937641,129.603363,70.3451,0.577797,55.942692,86.764526,0.976764,77.11024499999998,87.697937,0.983854,95.9076,86.958611,1.001952,76.817497,124.039398,0.71586,167,6
333,1687,0,19.942747,0.0,215.700058,227.746445,0.999998,0.999998,0.0,-2.0,-5.0,61.30634300000001,37.23698,0.950547,84.565331,29.833076,0.918913,110.560326,34.080067,0.954334,158.058701,37.161587,1.001127,183.778381,34.608677,0.996167,204.433472,41.709366,1.002723,73.439545,55.55969200000001,0.985385,91.225365,54.459396,0.980243,108.106697,56.846783,0.968882,158.92897,59.924019,0.994019,176.19783,58.433327,1.017947,192.658417,60.90620799999999,1.028099,37.917751,115.857819,0.774422,110.256172,108.13221,0.945552,133.378632,106.41153,0.999521,152.993103,110.681435,0.962581,217.667801,125.117905,0.8672700000000001,98.478874,149.205765,0.966685,130.803177,151.005432,0.987104,160.110321,151.969803,1.004394,128.358505,209.754318,0.911077,167,8
334,1693,0,5.994018,0.0,154.383682,218.16571,1.0,1.0,-1.0,2.0,3.0,34.015873,85.59259,0.907385,49.067036,78.61333499999998,0.893367,66.64715600000001,79.406868,0.90163,99.459267,79.23640400000002,0.900233,116.614555,77.155991,0.905514,130.68364,82.00676,0.911302,42.674809,97.727089,0.93493,54.668724,95.837646,0.952469,65.863976,96.086761,0.916734,101.666687,95.789268,0.933556,113.118713,94.608948,0.9564,124.132278,95.757881,0.96061,18.877283,147.57488999999995,1.095844,69.211311,130.054749,0.928528,84.91391,126.632431,0.985563,99.152359,129.869522,0.910367,147.514023,145.653931,0.921588,62.014313,160.988312,0.955718,85.056297,160.251831,0.978016,106.341736,160.21086100000005,0.971661,86.01688399999998,205.346649,0.8246829999999999,168,4
335,1695,0,6.555558,0.0,122.611969,167.955948,1.0,1.0,0.0,-1.0,-5.0,31.566978,65.15409100000001,0.928245,43.526905,61.290668,0.91012,56.75686999999999,62.982269,0.917138,81.577606,63.854675,0.910595,94.676727,62.35965,0.909296,105.440628,65.556824,0.899175,37.765728,75.012383,0.93187,47.026062,74.293228,0.945289,55.54221,75.010887,0.906201,82.980225,75.878685,0.90806,91.666397,75.16147600000002,0.942426,100.223511,76.050774,0.94227,16.773222,107.845428,0.958671,57.295425,102.619156,0.899128,69.442146,101.731056,0.973694,80.257545,103.36937,0.882632,118.94986000000002,110.389114,0.76831,51.605495,125.129257,0.929585,68.781601,125.78653,0.954799,84.698135,125.911407,0.934137,68.326714,158.259109,0.76537,168,6
336,1705,0,1.769811,0.0,209.230194,289.781036,1.0,1.0,2.0,0.0,3.0,35.882286,108.863625,0.986158,57.200493,100.199478,0.995553,82.53253199999997,102.825371,0.99409,130.100998,103.284164,0.995273,155.588928,99.690948,0.992167,176.810043,106.284645,0.998107,48.449467,126.28109,1.004786,65.852478,124.15036,0.999387,82.175072,125.530952,0.98557,132.176392,126.024887,0.989889,149.363205,123.865295,1.002104,165.772552,125.654228,1.006975,19.305964000000003,189.355286,0.713432,85.367889,173.695221,0.953493,106.742432,170.547928,1.006957,127.20351399999998,173.96821599999996,0.965306,194.667496,189.973434,0.895199,74.75338,213.64521800000003,1.007286,106.837219,214.218781,1.007995,137.260864,213.402283,1.007343,106.93045,272.50012200000003,0.846359,169,6
337,1704,0,0.614201,0.0,281.282135,371.354095,1.0,1.0,1.0,1.0,-5.0,48.592464,140.327255,0.881124,77.187759,131.088837,0.965246,110.434517,135.335693,0.974582,172.070801,135.34608500000002,0.986648,204.917709,129.448746,0.98232,232.556519,135.683075,0.977821,65.440437,162.555847,0.958421,88.374741,160.32023600000005,0.965315,109.744118,162.45932,0.9497,174.985977,162.534866,0.966132,197.072922,159.073837,0.983485,218.688416,160.456848,0.987122,24.051403,233.570114,0.40123,114.634995,226.178146,0.908883,144.160675,226.744019,0.992565,170.901871,226.07196,0.944369,258.423431,232.552353,0.828945,99.868721,273.807281,0.954868,144.165421,277.516632,0.979453,185.357605,272.684631,0.97651,145.450058,349.362701,0.8979209999999999,169,5
338,1716,0,24.570305,0.0,198.376526,205.506058,1.0,1.0,2.0,-2.0,-5.0,62.852936,26.987753,0.8615659999999999,82.689705,20.745487,0.814864,104.753365,24.388746,0.8459629999999999,146.22847,27.095028000000006,0.8648459999999999,168.906509,25.168047,0.849565,187.411896,31.689173,0.8420799999999999,72.920006,44.024879,0.9551,88.135437,43.166481,0.969207,102.590004,44.948982,0.930887,148.041473,47.941319,0.934381,162.999893,46.973785,0.975932,177.530838,49.187626,0.959268,41.093296,99.833855,0.8095760000000001,103.20546,92.062698,0.900812,122.624321,90.964378,0.990533,141.80864,94.676338,0.913868,206.323196,109.665588,0.766714,93.140717,130.585403,0.961168,121.39782,132.597687,0.986354,148.549698,133.546555,0.975628,119.579933,188.709641,0.7583479999999999,170,7
339,1718,0,21.313351,0.0,153.19101,148.23175,1.0,1.0,3.0,-1.0,7.0,48.499249,24.031136,0.7602,61.955208,18.049629,0.795912,77.475212,18.562555,0.78819,110.320152,19.158468,0.789492,126.5709,18.679955,0.793852,139.903076,24.001375,0.7509359999999999,55.705448,35.954987,0.948235,67.004021,34.531864,0.944411,77.028252,34.696049,0.937367,112.739845,35.396648,0.941096,123.398697,35.087971,0.952794,133.916718,36.416359,0.959622,34.064705,85.12150600000002,0.238708,78.15439599999998,62.167652,0.910254,93.072128,61.11787800000001,0.979681,109.762733,62.872623,0.945356,161.578247,85.687271,0.219385,69.008163,88.541512,0.922584,94.721115,91.198288,0.929978,120.981026,88.697624,0.950687,95.519341,136.397018,0.3844010000000001,170,9
340,1724,0,25.545591,0.0,236.238251,229.0,0.999999,0.999999,0.0,1.0,-6.0,68.635857,36.480003,0.834285,91.79129,28.946733,0.874229,117.730476,31.080263,0.8827510000000001,167.543915,31.232895000000006,0.8580469999999999,193.071899,28.070646000000004,0.818638,214.521103,33.03091,0.836241,81.489975,53.495209,0.966005,99.63163,51.564381,0.970054,116.336029,52.438194,0.957647,171.047394,52.514252,0.963294,188.25769,50.735451,0.985927,205.006317,51.810757,0.98666,45.232113,115.502159,0.369641,121.330826,102.984894,0.926994,146.055679,103.57077,0.998862,168.611618,103.149162,0.94983,242.097336,113.548721,0.622158,109.915771,144.77293400000005,0.979984,146.82751499999995,147.277039,0.994109,181.11412,143.71489,1.001799,148.560074,210.733688,0.6860569999999999,171,5
341,1728,0,71.935524,0.0,544.016052,530.235291,0.999999,0.999999,-6.0,-1.0,-2.0,193.682861,93.523758,0.912168,251.726578,75.01688399999998,0.904342,314.5849,81.932899,0.929977,431.468353,87.91523000000002,0.965062,490.05957,82.862686,0.954315,535.413513,98.106659,0.8829540000000001,222.862503,134.95134,0.979762,266.651947,131.618454,0.978405,306.660461,135.527649,0.95887,432.90332,140.611618,0.987468,471.780334,137.725769,1.005753,509.98489400000005,142.273132,1.001756,119.536377,281.014526,0.733683,317.364746,247.558533,0.957609,381.018188,246.813629,0.994227,425.415833,251.86319,0.925524,570.822937,292.902039,0.402624,281.199463,339.243134,0.975758,370.629608,347.004883,0.98983,446.906342,342.657349,1.01768,367.044769,488.851807,0.815611,171,9
342,1735,0,8.848548,0.0,153.395386,163.791977,0.999993,0.999993,0.0,1.0,-3.0,33.262505,28.733784000000004,0.787211,48.161476,22.790602,0.812703,65.866318,24.986485,0.8412,99.575775,25.217997,0.8257329999999999,116.988861,22.452829,0.788442,131.365814,26.690826,0.79202,42.110851,43.175789,0.938648,54.34608100000001,41.989719,0.965152,65.966827,43.031231,0.953552,101.867424,43.247772,0.966188,113.675232,41.66227,0.985844,125.236031,42.527046,0.977627,21.631496,88.216103,0.626119,69.402901,79.749573,0.936429,84.876564,77.400276,0.990861,99.834846,79.956253,0.946976,149.460983,86.93276999999998,0.630239,63.849167,108.971245,0.961164,86.441772,109.375404,0.981827,107.539345,108.649536,0.993133,88.278313,150.942963,0.7888350000000001,172,6
343,1733,0,14.815732999999998,0.0,211.736145,224.547119,1.0,1.0,0.0,-5.0,-6.0,55.39574399999999,35.134879999999995,0.919356,77.87775400000002,30.413448,0.907988,102.551765,36.940838,0.945532,150.951599,42.19212,0.964797,176.568558,39.957127,0.935534,196.85556,47.136654,0.8797159999999999,66.128906,55.44163100000001,1.014058,83.655472,55.866989,0.997624,100.076965,59.581055000000006,0.992144,150.44624299999995,65.28429399999999,0.990671,167.66751100000005,63.977119,0.991258,184.185516,66.620071,0.994738,32.460411,105.640015,0.58091,97.312485,107.765343,0.990368,120.510147,113.62883,1.002644,143.30206299999998,112.253723,0.977182,208.907196,123.58065,0.641756,79.68261,139.177185,1.017707,117.676598,150.099777,1.003047,155.277954,145.174301,1.00961,113.537872,206.898605,0.773818,172,4
344,1744,0,24.046841,0.0,182.554779,201.912689,0.999999,0.999999,1.0,1.0,-3.0,51.472023,36.477543,1.094974,71.10614,28.146866,1.001977,94.569717,30.068104,1.007354,136.541443,30.121624,0.999459,159.25186200000005,26.784227,0.969621,178.047699,32.363838,0.967732,63.781178,50.641495,1.048035,79.216431,48.354679,1.0130860000000002,94.317619,49.562847,1.00499,138.698425,49.467789,0.999951,154.209045,47.216389,1.016404,168.535599,48.701809,1.029786,39.257809,107.774826,1.104143,98.638306,93.749619,1.016551,118.734154,91.705696,0.997963,136.520828,93.687004,0.969032,191.367493,105.170273,0.825731,89.66368100000003,131.333435,1.033662,119.158249,131.717026,0.997734,145.807404,130.214584,1.02847,120.903954,185.991913,0.936478,173,5
345,1742,0,12.293879,0.0,142.970856,154.55908200000005,0.999998,0.999998,3.0,-3.0,0.0,38.312092,23.236061,0.8510190000000001,53.59276600000001,17.776875,0.8525739999999999,70.728218,19.985716,0.891605,103.330338,22.651405,0.950969,120.943787,22.05064,0.96526,134.947281,28.007942,1.031809,46.04655800000001,34.764492,0.973411,57.693054,33.835659,0.981592,68.900841,35.188824,0.969459,103.83252,37.937618,0.97633,115.671021,37.546539,0.997075,126.556,39.733421,1.015324,24.194525,80.23284100000002,0.603962,68.888512,67.551971,0.925156,84.046288,66.41864,0.990696,98.568779,69.969131,0.983441,143.200989,88.94754,1.109634,59.398148,96.543602,0.983064,82.211784,98.42498,0.980411,104.126869,99.344498,0.997268,79.851753,142.12432900000005,0.52476,173,3
346,1755,0,6.373857,0.0,131.630325,184.137329,1.0,1.0,2.0,-1.0,0.0,25.532785,71.622726,0.936418,38.332699,66.410645,0.99258,53.87619,68.569168,0.99361,84.15274000000002,69.403214,0.97942,100.727921,67.336395,0.957497,114.897957,72.351761,0.911203,33.195515,83.52971600000002,0.971256,44.054356,82.445435,0.979502,54.152176,83.680458,0.937892,85.328041,84.67987099999998,0.932645,96.372009,83.509148,0.963422,107.172203,84.901787,0.943991,17.337484,123.983116,0.7286729999999999,54.75302900000001,112.91803,0.8846510000000001,66.911057,110.707039,0.989147,80.89250200000002,113.722763,0.913903,126.973763,126.50988,0.749059,47.809513,136.472809,0.943545,67.699074,137.665405,0.962771,87.994682,137.492126,0.932533,67.532173,173.434906,0.737222,174,6
