,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
30,30,0,0.0,0.0,176.36231999999998,260.127502,1.0,1.0,-9.0,-9.0,-9.0,53.616741000000005,95.981895,0.97356,74.07328000000001,93.69355,0.981716,93.412529,100.11206800000001,0.9891399999999999,127.948471,108.61977399999999,0.990484,146.768021,109.764771,1.006152,159.407822,116.47146599999999,0.8627319999999999,60.056492000000006,111.07291399999998,0.9676959999999999,73.602112,112.644333,0.975456,86.07466099999999,115.90828700000002,0.945974,125.594017,124.600502,0.930465,137.448364,125.78926100000001,0.9877090000000001,148.909851,129.355118,0.9760610000000001,13.704115,150.354706,0.815098,83.29071,157.355576,0.9424870000000001,104.519661,161.756561,0.982978,117.147499,164.881653,0.791841,161.57521100000002,180.79663100000002,0.46364099999999997,67.496635,188.96463,0.9553940000000001,94.318085,195.793579,0.965598,116.723518,198.74231,0.958915,84.633804,244.997131,0.735896,97,5
31,31,0,0.0,0.0,180.053314,238.09944199999998,1.0,1.0,-3.0,1.0,-12.0,25.371477,85.267342,0.556339,44.262783,79.44465600000001,0.8784190000000001,65.961372,82.193626,0.9344040000000001,106.68369299999999,81.51074200000001,0.9701200000000001,127.476097,77.073044,0.983245,144.90240500000002,80.329468,0.920133,36.473244,99.966087,0.89025,51.517117,98.536301,0.9701540000000001,65.37664000000001,99.765434,0.950326,108.59618400000001,99.09734300000001,0.984613,122.57771299999999,96.470619,0.970217,136.507645,96.80792199999999,0.9974709999999999,6.146769,144.979614,0.17710399999999998,68.945808,140.120483,0.9180370000000001,89.988617,143.62086499999998,0.9932860000000001,107.831825,139.201889,0.930063,164.243622,141.48494,0.264617,55.971153,168.257446,0.975355,89.900444,174.062393,0.981449,120.77894599999999,166.017303,0.990246,91.816078,223.46067799999997,0.594999,98,3
32,32,0,7.376011,0.0,163.10249299999998,227.505737,1.0,1.0,-3.0,-4.0,-16.0,40.111691,87.902458,0.7134550000000001,57.939091000000005,85.139915,0.909359,77.539825,90.581985,0.954886,114.51365700000001,93.593437,0.982233,133.925125,90.398804,0.9757049999999999,149.326797,93.801834,0.867134,49.081749,102.92731500000001,0.914861,62.762474,103.22867600000001,0.971981,75.766296,106.20713,0.955313,113.899925,109.38038600000002,0.9784069999999999,127.037575,107.61698899999999,0.992906,139.916214,108.878883,0.9852860000000001,21.138439,134.422073,0.521733,76.067947,145.33566299999998,0.9237489999999999,94.620453,150.443924,0.9954940000000001,109.92213400000001,147.67738300000002,0.89436,156.90213,144.368805,0.49157799999999996,63.844607999999994,168.422958,0.942982,91.794762,175.654434,0.9616899999999999,117.33820300000001,171.479462,0.964465,89.567421,214.563385,0.667567,98,9
33,33,0,7.731286,0.0,183.268707,233.15266400000002,1.0,1.0,1.0,3.0,-9.0,34.139687,86.933784,0.685786,50.850421999999995,81.80094100000001,0.869899,70.773689,83.74344599999999,0.901,109.92100500000001,81.88533000000001,0.9017229999999999,130.332626,77.563446,0.87754,148.728027,79.852684,0.8226629999999999,44.905582,100.32254,0.875704,59.171608,98.593956,0.92943,72.028091,99.21149399999999,0.8876120000000001,114.096268,97.553024,0.908069,128.098694,95.120125,0.9295610000000001,141.706909,95.143341,0.9116780000000001,23.028563000000002,143.376328,0.32673,76.34764100000001,139.501328,0.821882,93.801971,141.34671,0.9722139999999999,112.938675,137.840485,0.884434,176.001328,136.43811000000002,0.680066,69.509377,169.182983,0.89854,97.862282,172.037399,0.949047,126.529472,166.32128899999998,0.92412,101.202682,219.008194,0.754049,98,10
34,34,0,21.708214,0.0,134.276337,121.0,0.999999,0.999999,-4.0,5.0,-7.0,46.050327,30.991976,0.943717,59.266968000000006,25.524843,0.9527120000000001,74.729271,25.706795,0.954764,101.452423,23.322052,0.916085,115.224648,19.880264,0.864395,126.872475,21.424457999999998,0.760668,54.680232999999994,39.536697,0.971568,65.058075,37.520199,0.963418,74.54244200000001,37.367160999999996,0.942888,104.37278,34.598438,0.918342,113.486595,32.615879,0.954,122.71891799999999,32.316340999999994,0.9293459999999999,33.147263,75.438324,0.575557,80.625908,66.34587900000001,0.942649,95.74090600000001,65.38559000000001,0.9873350000000001,106.819901,64.061172,0.865101,144.81752,63.819263,0.187797,75.968071,90.546669,0.968858,97.034492,89.956299,0.9778389999999999,114.652748,86.370773,0.96757,100.975914,125.332664,0.45277700000000004,104,3
35,35,0,144.10943600000002,50.713264,30.890564,50.03582,0.9076790000000001,0.9076790000000001,-21.0,3.0,3.0,160.511505,71.367249,0.449072,163.038544,70.124207,0.579198,165.267319,70.807312,0.658115,167.669128,70.447891,0.465715,169.278,69.595291,0.356137,169.902222,70.657494,0.250784,161.252274,75.372047,0.6008789999999999,163.21310400000002,75.229454,0.69929,164.10411100000002,75.007576,0.344679,168.82933,74.69603000000001,0.26373800000000003,169.41966200000002,74.696655,0.446014,170.238724,75.165451,0.344383,149.02616899999998,85.771416,0.269687,165.36792,83.422684,0.664376,168.028091,80.965408,0.93034,168.25,83.314369,0.35475300000000004,178.57038899999998,85.90230600000001,0.09606100000000001,165.15339699999998,89.836632,0.65677,167.042526,88.528145,0.876275,166.96575900000002,91.613213,0.395814,166.020325,97.916924,0.606792,104,3
36,36,0,15.842123999999998,25.405045,136.239182,184.205475,1.0,1.0,-4.0,0.0,-16.0,41.607521000000006,98.231636,0.821677,55.672035,94.91870899999999,0.9055479999999999,71.36631,97.650764,0.928112,100.943649,98.248711,0.936469,116.121559,95.40100100000001,0.9255690000000001,128.72126799999998,97.527588,0.8347469999999999,49.35202,109.222145,0.9047129999999999,60.361022999999996,108.64502,0.9330790000000001,70.532143,109.913261,0.90207,102.02016400000001,110.49466699999999,0.9121100000000001,112.33584599999999,108.96217299999999,0.940209,122.435585,109.417961,0.92133,27.448389000000002,138.985428,0.642058,73.155182,140.675369,0.900848,88.00415,142.800842,0.985534,100.291954,140.960571,0.8725129999999999,140.751038,139.907028,0.510947,65.125275,161.910797,0.9223180000000001,87.29122199999999,165.298172,0.963382,107.41646599999999,161.89056399999998,0.9381709999999999,87.52813,199.18399,0.768999,114,10
37,37,0,9.314192,0.0,149.08990500000002,146.060486,0.9999969999999999,0.9999969999999999,1.0,1.0,-3.0,36.39011,26.8986,1.010753,50.585518,21.992157000000002,0.9697040000000001,66.719902,23.582314,0.9659690000000001,98.616653,23.744249,0.961957,114.806976,21.705799,0.9373790000000001,128.31368999999998,25.491579,0.848606,44.101887,38.955601,1.007531,55.662212,37.910046,0.973791,66.119423,38.619411,0.975634,100.52623,38.860886,0.9557959999999999,111.340324,37.687729,0.97409,122.097771,38.45105,0.9658,21.736774,78.773788,0.53051,68.034477,68.860352,0.9829129999999999,83.521118,68.781288,0.991102,98.376816,69.04924799999999,0.957734,145.962601,78.66810600000001,0.327972,59.782081999999996,93.13224,0.9970700000000001,84.016739,95.652847,0.982641,107.268745,92.78215,0.991559,84.746849,134.75550800000002,0.800778,117,8
38,38,0,7.017825,0.47129499999999996,157.14570600000002,220.89471400000002,1.0,1.0,2.0,0.0,-12.0,31.723948999999998,88.168678,0.937024,47.885624,84.203163,0.9078209999999999,66.569168,87.122787,0.904206,100.770866,87.41855600000001,0.9035340000000001,119.353806,83.830391,0.894992,135.308914,86.17581899999999,0.8527600000000001,41.394034999999995,99.999496,0.9099309999999999,54.121063,99.009949,0.9054180000000001,66.322304,100.493767,0.8898229999999999,102.949783,100.85108199999999,0.878366,115.683365,98.786781,0.918953,127.82804099999998,99.33399200000001,0.9001709999999999,20.106655,135.80694599999998,0.852958,69.230873,139.102051,0.901751,85.37162,140.98199499999998,0.9572879999999999,100.768967,139.2547,0.87505,150.99496499999998,135.712265,0.861115,62.211487,166.781403,0.9277489999999999,86.053299,169.01658600000002,0.9467530000000001,108.43003799999998,166.417862,0.936701,87.39810200000001,208.862778,0.566229,118,7
39,39,0,18.134895,0.0,150.30694599999998,162.57621799999998,0.999999,0.999999,-1.0,5.0,1.0,38.466305,37.343884,0.805421,53.303688,29.699776,0.8195629999999999,71.412529,29.100525,0.822081,106.220436,26.594645,0.8019029999999999,123.44288600000002,23.827803,0.780486,138.111832,27.389883,0.800653,48.582233,47.079556,0.904336,60.833927,44.365547,0.9120959999999999,72.29924,44.007683,0.875293,109.13485,41.342525,0.881984,120.86096200000001,39.249866,0.9039510000000001,131.931061,39.610912,0.9074969999999999,30.677959,95.38456,0.833993,77.387703,73.557144,0.923947,94.686501,73.915359,0.974356,110.47679099999999,71.235603,0.9177270000000001,155.917847,84.145226,0.861215,67.97685200000001,100.928223,0.951557,97.327042,103.060089,0.957849,124.26293899999999,96.21189100000001,0.95794,101.820015,149.962723,0.8746430000000001,144,7
40,40,0,25.217942999999998,0.0,120.156906,133.400238,0.9999950000000001,0.9999950000000001,1.0,1.0,-6.0,40.297539,27.225485,0.8716459999999999,52.945847,21.711882,0.945175,68.807457,23.934462,0.96244,98.477913,23.780972,0.9703620000000001,114.057625,20.480942000000002,0.93422,127.10498,24.192352,0.775223,48.680698,39.298504,0.966923,59.506538,38.081631,0.9704139999999999,69.8489,39.413067,0.9652059999999999,99.181122,39.200455,0.975042,109.878166,37.068874,0.9947600000000001,120.23238400000001,37.819576,0.9582799999999999,35.229748,75.102951,0.6548510000000001,72.808388,69.33294699999999,0.932551,85.152847,66.41229200000001,0.9922129999999999,96.767464,68.976105,0.917459,135.347794,73.07249499999999,0.464437,67.929474,92.130753,0.951738,86.076317,91.975945,0.963551,102.642204,91.398987,0.966757,86.908417,123.13485,0.576178,157,9
41,41,0,11.012263,0.0,151.718124,217.25408900000002,1.0,1.0,-2.0,2.0,-4.0,37.470546999999996,86.99928299999999,0.963491,52.826919999999994,80.91712199999999,0.973628,70.8134,82.50032,0.9816290000000001,103.07380699999999,82.181557,0.973959,120.274895,79.201126,0.97324,134.634201,82.82119,0.973389,46.74712,98.901619,0.969827,58.910042000000004,97.19982900000001,0.984251,70.358963,97.917755,0.9466979999999999,105.403999,97.459999,0.952333,116.97847,95.703285,0.977002,128.11792,96.514267,0.977874,23.726005999999998,143.59759499999998,1.0391920000000001,74.661224,133.690186,0.9418850000000001,90.52960999999999,131.375076,0.997303,103.906746,133.286179,0.919075,150.093628,140.410461,0.904682,68.47573100000001,163.356842,0.982734,90.831841,162.821381,0.998863,110.75763700000002,162.2388,0.983439,92.179878,204.703827,0.490588,161,8
42,42,0,16.811266,0.0,136.025787,148.21186799999998,0.999993,0.999993,-6.0,2.0,-7.0,43.718567,35.804840000000006,0.658878,57.459938,30.521371999999996,0.6793170000000001,73.048645,31.530895,0.724698,102.351692,31.1544,0.765946,116.73463400000001,28.823796999999995,0.759814,128.19613600000002,31.733349,0.736224,51.499031,46.131943,0.9476479999999999,62.231728000000004,44.749355,0.977454,72.151054,45.179778999999996,0.965255,103.863602,44.626892,0.967831,113.55628999999999,43.198704,0.981748,123.02610800000001,43.645329,0.988693,28.713383,84.106712,0.656338,75.70832800000001,73.600899,0.9768379999999999,91.7967,74.159164,0.991785,103.910065,73.048569,0.896048,141.553085,80.73520699999999,0.405462,66.672249,96.77385699999999,0.9725600000000001,91.074348,99.218674,0.962865,112.12628899999999,95.079735,0.9716049999999999,92.771652,137.35841399999998,0.485713,165,10
43,43,0,8.924149,0.0,166.075851,176.494705,1.0,1.0,6.0,4.0,-3.0,30.719466999999998,36.279209,0.766374,45.316402000000004,28.999715999999996,0.86106,63.602592,28.650910999999997,0.8645459999999999,99.636574,25.30307,0.768275,118.83332800000001,21.890265,0.692866,136.378021,25.517822,0.6373479999999999,40.728928,48.393947999999995,0.962599,53.446845999999994,45.550255,0.9833069999999999,65.195091,44.912109,0.957583,105.03006,41.762505,0.9573280000000001,117.86478400000001,39.700981,0.9601540000000001,130.551697,39.918579,0.9388559999999999,23.353632,102.331825,0.400629,69.310158,80.652321,0.9040879999999999,84.199341,77.265816,0.99274,103.73384899999999,78.13546,0.938751,167.64846799999998,90.373688,0.24205700000000002,64.488548,113.65333600000001,0.979282,89.82112099999999,112.45138500000002,0.978518,116.524796,109.268837,0.9789200000000001,94.858238,162.439758,0.611884,176,5
44,44,0,18.294598,0.0,150.825089,159.220474,1.0,1.0,2.0,4.0,-8.0,39.669037,36.075932,0.942775,54.254718999999994,30.101409999999998,0.979317,71.76460300000001,30.493883,0.976258,104.097679,28.252094,0.963767,121.19232199999999,24.806870999999997,0.9479129999999999,136.358551,27.141277000000002,0.922939,49.350826,45.848442,0.999016,61.23044599999999,43.602856,0.9900389999999999,72.336182,43.561316999999995,0.9817469999999999,107.68930800000001,41.219260999999996,0.96091,119.362793,39.139957,0.973598,130.542206,39.244183,0.974834,30.856979,88.23254399999999,0.612499,77.37329100000001,76.891891,0.9456479999999999,92.77783199999999,75.91484799999999,0.9966520000000001,107.73530600000001,74.932053,0.939742,156.480789,78.780251,0.63062,71.930534,105.40628799999999,0.999288,95.372726,105.07582099999999,0.987526,117.352524,101.79357900000001,0.989344,99.126808,147.001053,0.7071609999999999,176,10
45,45,0,7.317153,26.386532,150.665451,196.836792,0.999999,0.999999,1.0,-1.0,-24.0,30.734296999999998,101.540909,0.957498,46.453953000000006,100.666878,0.982972,64.144592,105.921524,0.9918309999999999,98.79741700000001,107.165749,0.9992969999999999,117.22912600000001,102.774513,0.9990979999999999,133.16394,103.61829399999999,1.019558,39.544487,115.06851200000001,0.972367,52.214046,115.60733,0.968134,64.300499,118.35446200000001,0.962878,99.590027,119.88821399999999,0.987656,112.495659,117.411102,0.98754,125.079163,117.518616,1.0054370000000001,19.871014000000002,134.01814299999998,0.758705,65.78607199999999,156.550552,0.9501290000000001,80.892113,161.410919,0.995825,95.963837,157.483398,0.9675360000000001,145.40962199999998,138.38549799999998,0.9107569999999999,59.518372,177.907501,0.9334049999999999,81.243652,182.585251,0.950717,102.354271,179.155228,0.957834,81.739441,212.08183300000002,0.741762,177,9
46,46,0,14.201081,0.0,156.90892,157.30574,0.999999,0.999999,-3.0,-2.0,-5.0,49.297905,25.236385000000002,0.870409,65.108315,20.466825,0.941466,82.145905,22.910007,0.943925,114.785164,24.978216,0.945209,131.430206,23.674538000000002,0.945982,144.34996,28.192583000000003,0.870138,56.808414,38.094837,0.9840469999999999,68.83194,37.498497,0.983849,79.83805799999999,38.654408000000004,0.966649,115.642036,40.750645,0.9707790000000001,126.59360500000001,40.137531,0.986524,137.408447,41.539131,0.986296,27.440903000000002,80.1269,0.324525,81.283058,72.063698,0.9419379999999999,98.562126,72.438599,0.998343,112.38096599999999,73.855659,0.9295690000000001,158.049179,86.46668199999999,0.468987,71.094513,99.201263,0.9941840000000001,96.111954,102.23155200000001,0.9925,118.59317,101.078186,0.995928,94.576706,144.865845,0.467082,181,2
47,47,0,14.808197,0.0,153.175964,149.682648,0.9999979999999999,0.9999979999999999,-4.0,1.0,-13.0,46.527687,24.30242,0.689755,63.430412,20.270504000000003,0.827031,81.822983,22.933512,0.9043959999999999,115.808784,23.697385999999998,0.9468780000000001,132.734039,20.834055,0.876518,146.138809,23.301809,0.683808,55.570923,35.148376,0.9252379999999999,68.154228,34.268837,0.9557629999999999,79.939735,35.659184,0.949649,115.97770700000001,36.340446,0.972115,127.447678,34.522976,0.979311,138.600601,35.14463,0.936204,27.857313,69.037201,0.371584,82.174194,67.41597,0.955148,101.710701,72.92009,0.987139,115.53018200000001,67.707054,0.866833,155.245361,70.331436,0.171621,67.923447,89.17794,0.97882,98.743347,96.308128,0.970621,125.36066399999999,88.677437,0.982459,98.73645,137.917908,0.8843209999999999,189,3
48,48,0,11.954953,0.0,159.185699,220.806702,1.0,1.0,1.0,4.0,-2.0,34.350468,85.318993,0.826896,49.092346,77.505379,0.957715,67.80883,78.901634,0.9766440000000001,102.35305,76.481186,0.976244,120.65319099999999,71.855133,0.96577,136.450241,76.05484799999999,0.933717,44.543655,100.61752299999999,0.9729549999999999,57.445927000000005,98.427559,0.996238,69.295464,98.895424,0.9712850000000001,105.638222,96.456825,0.9538709999999999,117.804024,93.738838,0.9791030000000001,130.21778899999998,94.00012199999999,0.972191,25.218744,150.69558700000002,0.567127,74.67999300000001,136.491241,0.9126770000000001,89.654099,131.139923,0.9957799999999999,104.782043,134.476044,0.9254969999999999,157.856659,141.092941,0.709543,70.53278399999999,166.620193,0.9050030000000001,92.969482,164.844696,0.925156,113.87150600000001,163.601624,0.9258219999999999,96.711472,207.265656,0.501735,190,1
49,49,0,24.847431,12.671885000000001,135.401657,185.320374,0.9999979999999999,0.9999979999999999,0.0,7.0,-15.0,41.010414000000004,95.077461,0.742712,53.996128000000006,90.306587,0.947517,70.413414,91.580765,0.972791,100.78093,88.085625,0.982253,116.41686999999999,82.606277,0.9777870000000001,130.770035,83.219543,0.940578,50.630142,105.838852,0.933909,61.973286,103.98548100000001,0.975252,72.528183,104.374245,0.9494290000000001,103.814941,100.915451,0.947319,114.68276200000001,97.58649399999999,0.9556379999999999,125.629028,96.714813,0.961482,36.130901,136.42169199999998,0.41126,78.851326,135.799133,0.9028360000000001,92.120346,134.959198,0.9875450000000001,105.03386699999999,132.656845,0.929264,148.965607,122.944427,0.324104,75.604691,157.319427,0.9564809999999999,95.842697,157.214203,0.974815,114.449692,152.632874,0.9635469999999999,100.512764,187.502625,0.6960569999999999,190,4
50,50,0,7.052175,0.0,171.09526100000002,229.13745099999997,1.0,1.0,4.0,1.0,-6.0,30.968502,88.182098,0.811319,46.979202,81.992447,0.969045,66.463837,84.016144,0.98367,104.689468,83.042114,0.981081,124.529533,79.40813399999999,0.96586,141.78581200000002,83.452629,0.9280709999999999,41.221352,102.12471,0.960199,54.881381999999995,100.386459,0.9734459999999999,67.397125,101.332024,0.94952,107.502632,100.543091,0.957617,120.89180800000001,98.22872199999999,0.974886,133.98474099999999,98.882339,0.977875,21.281226999999998,149.696457,0.410092,69.772705,136.806931,0.9165040000000001,86.760918,137.855591,0.9948389999999999,105.641411,135.806351,0.9777020000000001,163.571762,145.371307,0.885021,59.935683999999995,163.780899,0.979361,89.953583,168.156296,0.9889540000000001,120.406433,161.57962,0.997898,92.205925,215.52569599999998,0.6937369999999999,191,7
51,51,0,19.198704,0.0,154.281754,215.055252,1.0,1.0,1.0,2.0,-1.0,41.642902,86.81088299999999,0.975325,56.706161,80.23910500000001,0.998334,75.082611,81.733322,1.004268,110.931137,80.935204,0.994757,129.04431200000002,77.670517,0.9872629999999999,144.354431,81.804062,0.9836389999999999,51.202571999999996,100.022469,0.99229,63.987415000000006,98.300446,0.993124,75.833,99.096825,0.960988,112.936501,98.277512,0.9771059999999999,125.310745,96.17669699999999,0.991815,137.27616899999998,96.82582099999999,1.000689,32.053886,145.72460900000002,0.8685120000000001,79.086708,131.806793,0.966318,95.435455,131.14828500000002,1.001659,111.468704,130.886276,0.9755879999999999,160.605698,141.103653,0.9339049999999999,70.050522,157.510666,0.9846379999999999,97.21865799999999,160.17558300000002,0.9927600000000001,123.24373600000001,155.517624,1.0011809999999999,99.478264,202.56573500000002,0.80356,191,8
52,52,0,10.087159,0.0,168.717667,219.95687900000001,1.0,1.0,-2.0,4.0,-4.0,41.096703000000005,82.926956,0.911684,57.015873,76.60863499999999,0.953169,75.6586,78.135246,0.96716,109.370102,76.58028399999999,0.9606600000000001,127.198555,72.681671,0.958448,142.466431,75.85204300000001,0.9686319999999999,50.837345,96.209938,0.9505389999999999,63.700935,94.373482,0.9688549999999999,75.430115,94.836304,0.921589,112.598564,93.219368,0.936893,124.410629,91.017326,0.95752,136.34967,91.26889,0.9673280000000001,24.225435,141.107346,0.8566879999999999,80.345329,132.66217,0.9157719999999999,97.300377,131.26826499999999,0.98769,112.31012,131.263367,0.9181729999999999,164.752151,134.237564,0.771896,74.016724,162.32785,0.93825,98.773491,162.652161,0.96625,121.38492600000001,159.746521,0.9448270000000001,101.458176,206.568222,0.870735,195,5
53,53,0,8.434402,43.610527000000005,131.732956,176.56561299999998,1.0,1.0,3.0,0.0,-20.0,28.450722,112.674026,0.978461,41.639645,110.74868000000001,0.965333,56.738944999999994,113.88923600000001,0.958958,86.44111600000001,113.81553600000001,0.957767,101.80348199999999,110.241127,0.9586790000000001,115.12246699999999,111.23643500000001,0.9183290000000001,36.165485,123.01376299999998,0.9579989999999999,46.854271000000004,122.74819199999999,0.9526469999999999,56.850657999999996,124.21585800000001,0.942722,87.914536,124.415977,0.957575,98.52619200000001,122.32233400000001,0.962576,108.734276,122.21963500000001,0.958568,19.399626,144.701279,0.7726609999999999,57.909209999999995,154.012543,0.9606680000000001,72.066757,160.32214399999998,0.985577,86.660248,153.78627,0.9584879999999999,129.051865,144.573715,0.768519,49.314194,171.192474,0.971268,73.367867,177.988571,0.980384,97.338173,170.159302,0.9841790000000001,74.76088,210.182037,0.787771,202,2
54,54,0,3.001091,80.560257,24.156689,37.548415999999996,0.635841,0.635841,-2.0,1.0,6.0,5.200347,97.169838,0.191393,6.576314,96.11425,0.379616,8.563312,96.114395,0.511353,12.939910000000001,95.428299,0.726763,15.407072,94.729912,0.697759,17.885695000000002,95.294495,0.574817,6.360305,99.736633,0.388623,7.730689,99.355263,0.523971,9.107953,99.187576,0.487187,14.14141,98.663574,0.56415,15.617713,98.302704,0.801375,17.44952,98.226906,0.734042,5.025383000000001,108.12248999999998,0.10788699999999998,9.787692,104.5298,0.449956,10.789916999999999,103.501129,0.9424610000000001,13.68089,104.059471,0.810034,25.145744,106.209976,0.27926,9.6619,109.16021,0.538022,12.290747,108.814865,0.882641,15.632261999999999,108.44663999999999,0.8357690000000001,13.729079999999998,115.98333000000001,0.612139,202,2
55,55,0,9.206508,0.0,154.837021,166.760208,0.999999,0.999999,-1.0,-1.0,-7.0,36.843033,28.625909999999998,0.86519,53.150814000000004,23.233992,0.9241969999999999,71.695435,25.655029000000003,0.947724,106.839592,27.412940999999996,0.959635,125.277161,25.629345,0.9236059999999999,140.154984,30.431672999999996,0.762767,45.769756,40.571396,0.980475,58.439236,39.413532000000004,0.9820959999999999,70.408096,40.778782,0.968354,107.79643200000001,42.565445000000004,0.982384,120.29668400000001,41.467372999999995,0.97882,131.887802,43.028659999999995,0.949731,22.127605,85.110428,0.602785,71.462372,74.882187,0.950242,88.83833299999999,76.72998,0.9950559999999999,104.57086899999999,76.2603,0.9271149999999999,151.14209,89.524773,0.36132800000000004,59.692688000000004,102.566788,0.977876,87.449783,107.161057,0.972814,113.786575,103.856483,0.9786450000000001,86.679489,153.712372,0.608398,219,2
56,56,0,4.481954,0.0,167.120407,224.28675800000002,1.0,1.0,2.0,2.0,-2.0,27.182940000000002,88.396828,0.857035,43.549820000000004,81.903671,0.9239459999999999,63.593216000000005,83.74453000000001,0.931982,102.483047,83.437721,0.8695709999999999,122.695778,80.18809499999999,0.7696029999999999,139.921234,84.656937,0.581963,37.764194,101.737602,0.953399,51.681549,99.92926,0.955435,64.56047099999999,101.005463,0.94365,104.52716099999999,100.57976500000001,0.942283,118.22962199999999,98.640694,0.957426,131.575928,99.57315799999999,0.877919,18.401588,150.421387,0.5637939999999999,67.835251,136.5858,0.911215,84.398827,135.09845,0.98736,101.702286,136.04891999999998,0.9106040000000001,157.59793100000002,147.108139,0.510899,59.197865,165.062622,0.9508840000000001,86.369682,166.781952,0.968218,113.02813700000002,163.81956499999998,0.9673860000000001,88.369019,211.18687400000002,0.616146,228,6
57,57,0,18.966089,0.0,134.67698700000003,140.78149399999998,1.0,1.0,0.0,-1.0,5.0,41.721385999999995,25.312141,1.005556,56.163773,19.046948999999998,1.003757,73.072914,20.580994,0.9986809999999999,104.567612,21.874346,1.000057,121.00851399999999,20.502893,1.007211,134.04466200000002,25.734381,1.002377,50.068733,36.51403,1.011443,61.578461,35.183516999999995,0.998683,72.372147,36.229488,0.995617,105.230217,37.295952,0.981525,116.18685900000001,36.407681,0.9956459999999999,126.707237,37.961422,1.007335,30.189172999999997,80.77780899999999,0.790883,75.052399,65.4674,0.980916,89.935226,62.322781000000006,0.9971780000000001,102.53407299999999,66.420746,0.978368,142.419998,82.499191,0.8528889999999999,67.540077,91.52106500000001,0.995677,89.217339,91.625618,0.983617,108.720818,92.184273,0.9996379999999999,89.01213800000001,129.714722,0.531083,231,3
58,58,0,13.781239999999999,0.0,158.570969,154.279861,0.999999,0.999999,-1.0,0.0,-8.0,42.198837,23.152345999999998,0.8931709999999999,58.594002,17.610868,0.928897,77.203758,19.657845000000002,0.93978,111.386871,20.437555,0.9462860000000001,129.55496200000002,18.179838,0.9216,144.67601000000002,22.214022,0.778365,51.48856,35.118675,0.941773,64.312073,33.803799,0.947534,76.168587,34.804268,0.9257540000000001,113.17139399999999,35.417858,0.9208620000000001,125.22011599999999,34.217133000000004,0.9546110000000001,137.034943,35.362713,0.918607,27.013933,79.38448299999999,0.564493,79.78424100000001,70.012665,0.8966940000000001,96.215851,67.979736,0.9833430000000001,110.42506399999999,70.564514,0.879611,159.139633,79.958794,0.347999,72.716324,99.493759,0.9431290000000001,95.891052,99.608574,0.967108,117.08265700000001,99.609726,0.954773,95.992981,141.855408,0.5457380000000001,231,8
59,59,0,3.4853690000000004,0.0,166.441223,227.530411,1.0,1.0,1.0,-1.0,-7.0,32.239288,84.721176,0.9167850000000001,49.992611,80.036598,0.9582120000000001,70.08223000000001,83.45141600000001,0.9714659999999999,107.29281599999999,84.869598,0.987814,127.311508,81.878258,0.9835780000000001,143.856339,85.667725,0.981433,42.073078,98.415092,0.96419,55.905117000000004,97.64798,0.969087,69.089424,99.468163,0.968082,108.478401,100.89711,0.9799190000000001,122.14530900000001,99.202057,0.989909,135.16769399999998,100.37416800000001,0.994807,17.35371,138.524216,0.6178710000000001,71.617134,140.078522,0.942343,89.239494,140.410172,1.000851,104.831711,141.197372,0.962566,156.037125,142.341202,0.80712,63.867194999999995,170.416122,0.970301,88.469162,172.063812,0.989748,110.920525,171.513046,0.9902610000000001,88.08606,214.12188700000002,0.750678,250,10
60,60,0,11.76573,0.0,137.212845,142.838181,0.9999969999999999,0.9999969999999999,1.0,1.0,-14.0,33.703388000000004,20.549511,0.63759,47.695648,15.73737,0.790836,64.420822,18.710243,0.876661,95.358192,18.634233,0.9032379999999999,111.699524,14.763504999999999,0.8475219999999999,125.28984799999999,17.811817,0.82849,42.176285,34.164612,0.8878799999999999,53.673054,33.258869,0.9490729999999999,64.593887,34.756786,0.920579,96.615654,34.772278,0.9419299999999999,107.793777,32.518634999999996,0.974125,118.731148,33.028618,0.963575,23.198683,69.83420600000001,0.49929399999999996,67.008911,69.655884,0.879286,81.662971,69.61462399999999,0.989809,95.04044300000001,69.465942,0.914874,137.528214,68.822456,0.725036,60.45179399999999,93.42533900000001,0.932686,82.289955,95.614372,0.9779770000000001,102.276199,92.811867,0.9572200000000001,83.14475999999999,131.195023,0.586195,255,2
