,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
30,30,0,0.0,0.0,353.786743,521.704651,1.0,1.0,-8.0,-9.0,-10.0,108.29798899999999,192.467773,0.9790209999999999,148.917923,188.27131699999998,0.9897440000000001,187.295761,201.267975,0.9971559999999999,255.99478100000002,218.378906,0.9977729999999999,293.610657,220.70184300000003,1.013068,319.001343,233.992599,0.880158,121.03836100000001,222.50575299999997,0.9784729999999999,147.918045,225.761627,0.9846959999999999,172.713272,232.339294,0.958192,251.56666600000003,249.906815,0.943945,275.281494,252.33131400000002,0.9932979999999999,298.13766499999997,259.457794,0.985303,29.212595,300.081879,0.785751,166.671402,315.598114,0.9467120000000001,208.767349,325.12515299999995,0.9860030000000001,234.538925,330.806061,0.8099310000000001,324.27999900000003,361.688324,0.490651,135.273743,378.707916,0.961549,188.72073400000002,392.84411600000004,0.9679479999999999,233.90638700000002,398.613464,0.964368,169.404449,491.392517,0.746049,97,5
31,31,0,0.0,0.0,361.70047,477.03756699999997,1.0,1.0,-3.0,1.0,-13.0,51.71595,170.420898,0.5588569999999999,89.409325,158.7379,0.875575,132.71347,164.112503,0.9289790000000001,213.857025,162.62912,0.965593,255.360275,153.782104,0.9792040000000001,290.18045,160.217758,0.913006,73.89724,199.569885,0.888849,103.892792,196.62794499999998,0.964334,131.492722,198.978607,0.946092,217.8853,197.533447,0.9794299999999999,245.761169,192.313232,0.9675,273.540497,192.966675,0.993419,13.085933,289.996857,0.143291,138.615555,279.76403799999997,0.9138709999999999,180.639374,286.863312,0.99219,216.465729,277.823029,0.92676,330.00824,282.68899500000003,0.26803499999999997,112.79266399999999,336.450439,0.973651,180.65876799999998,348.02533,0.980632,242.59613,331.80249,0.9893569999999999,184.496552,447.650696,0.598023,98,3
32,32,0,16.317154000000002,0.0,323.721375,452.5251769999999,1.0,1.0,-2.0,-5.0,-16.0,79.993881,175.485977,0.743464,115.37683899999999,170.377167,0.93171,154.299072,181.459183,0.969758,228.29821800000002,187.992599,0.9892799999999999,267.237488,181.887131,0.9852069999999999,298.15328999999997,188.754532,0.898742,97.812363,205.083115,0.932738,125.00014499999999,205.887955,0.983582,150.891083,212.073685,0.97095,226.918823,218.878525,0.986474,253.29368599999998,215.466019,0.9951780000000001,278.99588,218.102173,0.9934059999999999,43.4445,266.54364,0.524556,150.99563600000002,289.714539,0.9350959999999999,187.548264,300.412079,0.995425,218.277817,294.711548,0.9121090000000001,313.075439,287.872162,0.5309619999999999,126.827316,335.39694199999997,0.9557700000000001,182.177231,350.143707,0.964757,233.246017,342.04528799999997,0.970474,177.446579,426.87536600000004,0.5428069999999999,98,9
33,33,0,16.516329000000002,0.0,363.573242,466.79852300000005,1.0,1.0,3.0,3.0,-8.0,65.944351,175.520859,0.7108949999999999,98.815178,164.904312,0.9029450000000001,138.53801,168.939682,0.929999,216.443802,164.91253700000001,0.928394,257.61764500000004,155.945313,0.9024969999999999,295.029358,160.812881,0.855092,87.557449,202.837234,0.8985350000000001,115.84355900000001,199.278091,0.945794,141.5793,200.655014,0.912402,224.850082,197.09906,0.9235959999999999,253.00534100000002,191.920486,0.947887,280.534607,192.005707,0.927374,46.779537,289.19973799999997,0.29442399999999996,149.612411,281.26651,0.8287909999999999,183.451538,284.32955899999996,0.9789700000000001,222.32641600000002,277.741577,0.9036069999999999,349.41162099999997,274.738831,0.7695529999999999,136.573288,340.092041,0.910135,192.516083,345.543579,0.9534360000000001,249.71023599999998,334.11621099999996,0.934049,199.385864,438.539154,0.802668,98,10
34,34,0,43.730934000000005,0.0,267.588348,243.0,0.999999,0.999999,-4.0,5.0,-7.0,92.340317,62.283694999999994,0.9557399999999999,118.66037,51.172565000000006,0.962779,149.542542,51.494583,0.9625290000000001,202.513809,46.572338,0.9185639999999999,229.929169,39.557945000000004,0.858359,253.10925299999997,42.649822,0.727511,109.655403,79.367363,0.9805790000000001,130.299896,75.241928,0.969567,149.183487,74.91439100000001,0.949858,208.410797,69.216454,0.92258,226.507324,65.156975,0.959519,244.889267,64.53956600000001,0.918178,66.526878,151.68991100000002,0.59044,161.40823400000002,133.06491100000002,0.947261,191.612,130.990677,0.990559,213.59465,128.34166000000002,0.8589,289.06543,127.85466000000001,0.17557899999999999,152.195511,181.677475,0.975167,194.264359,180.334137,0.9836469999999999,229.25882000000001,173.039627,0.9742360000000001,202.291,251.419998,0.389335,104,3
35,35,0,290.384857,103.28196,60.615143,94.91573299999999,0.918789,0.918789,-22.0,5.0,4.0,321.983276,143.571823,0.427958,326.85083,140.826752,0.555756,331.223511,141.81188999999998,0.637598,335.651825,140.830231,0.476987,338.476135,139.100327,0.369267,339.27734399999997,141.07058700000002,0.23826999999999998,323.410736,151.060928,0.593725,327.108063,150.651321,0.689209,328.87005600000003,150.03604099999998,0.36787,337.565247,149.134842,0.26800799999999997,338.546478,149.014496,0.465282,339.942657,149.79626499999998,0.34574699999999997,299.761749,171.30252099999998,0.27732399999999996,331.646606,165.752243,0.695771,337.038269,160.742554,0.9312389999999999,336.816162,165.235611,0.34127399999999997,354.021027,170.699432,0.08834700000000001,331.067566,178.037552,0.682211,334.76080299999995,175.14918500000002,0.8794069999999999,334.04650899999996,180.70961,0.40873699999999996,332.745819,192.82521100000002,0.626942,104,3
36,36,0,34.606251,52.053539,270.554779,367.378052,1.0,1.0,-2.0,0.0,-16.0,82.670128,197.162247,0.830932,110.559715,190.691071,0.90901,141.97160300000002,196.133698,0.929795,201.691574,197.107483,0.941075,232.47280899999998,191.211288,0.9302819999999999,258.431946,195.300369,0.855785,98.338394,219.003815,0.908328,120.42671200000001,217.796661,0.933622,140.903702,220.377121,0.907701,204.08500700000002,221.417419,0.921775,225.21340899999998,218.17242400000003,0.945055,245.66558799999999,219.03245499999997,0.928433,57.278319999999994,277.564636,0.664279,146.043228,282.305115,0.9035340000000001,175.082993,286.744324,0.987409,200.350983,282.731323,0.8920379999999999,282.62625099999997,278.990723,0.574811,130.693069,324.796875,0.9225049999999999,174.53999299999998,331.46630899999997,0.9605370000000001,215.02468900000002,324.658936,0.937451,175.381363,398.636993,0.761356,114,10
37,37,0,20.920507,0.0,296.714539,292.48492400000003,0.9999950000000001,0.9999950000000001,2.0,0.0,-5.0,74.520943,54.004238,1.0204010000000001,102.900642,45.126102,1.002529,134.87266499999998,48.762699,0.991135,198.211884,49.300282,0.986642,230.580109,45.09317,0.9793149999999999,257.649048,52.076153000000005,0.9201879999999999,89.814453,77.519699,1.032659,112.676529,75.747742,0.997295,133.464447,77.322113,1.0040850000000001,201.979309,78.075264,0.9843559999999999,223.55168199999997,75.736778,0.992424,245.04393,77.114273,0.997991,45.634174,153.240509,0.49473900000000004,136.297913,137.72920200000002,0.997243,167.179245,139.594162,1.000291,197.503784,138.31051599999998,0.9821639999999999,292.770844,154.286453,0.422137,118.93173200000001,185.039368,1.015041,168.09548999999998,191.685974,0.98769,215.590729,184.694595,1.0021520000000002,169.32261699999998,269.99475099999995,0.541427,117,8
38,38,0,13.851182999999999,3.0674069999999998,316.867126,439.985657,1.0,1.0,1.0,0.0,-13.0,64.858864,176.810104,0.9466700000000001,97.535187,169.104889,0.913696,135.00204499999998,175.09053,0.909509,203.91803000000002,176.064041,0.9030590000000001,241.09819,169.174179,0.888935,272.908295,173.843948,0.843467,84.136246,200.57338000000001,0.9172370000000001,109.814552,198.745087,0.911644,134.27449,201.792587,0.89492,208.140396,202.817413,0.875333,233.60662799999997,198.920227,0.9157299999999999,257.937042,200.057983,0.892775,40.253426,271.735992,0.8390620000000001,140.34307900000002,278.801849,0.9110729999999999,173.112671,282.764465,0.9623809999999999,203.73113999999998,279.38122599999997,0.8738440000000001,304.275848,272.316284,0.804453,126.071495,333.889221,0.9360950000000001,174.134308,338.614532,0.952729,219.04673799999998,333.606873,0.9349059999999999,176.56303400000002,418.148682,0.610295,118,7
39,39,0,36.296619,0.0,301.339264,326.195251,0.999999,0.999999,-1.0,5.0,1.0,77.291664,75.636215,0.830727,107.17269099999999,60.256939,0.821224,143.59278899999998,59.021632999999994,0.816863,213.41595499999997,53.993114,0.781563,247.97386200000003,48.464161,0.7574850000000001,277.35736099999997,55.632923,0.772171,97.685295,94.920624,0.9109860000000001,122.30547299999999,89.43611899999999,0.911588,145.344574,88.733643,0.8728379999999999,219.19735699999998,83.354805,0.870275,242.697327,79.14241,0.8917780000000001,264.88723799999997,79.89760600000001,0.891174,61.443279000000004,191.700668,0.8673860000000001,155.587219,147.677017,0.9301860000000001,190.561234,148.623062,0.97339,222.06715400000002,143.016891,0.9145479999999999,312.527466,169.061142,0.8561209999999999,136.310226,202.34446699999998,0.9556040000000001,195.603653,206.79866,0.955643,249.748398,192.866638,0.954408,204.678009,300.94696,0.8694569999999999,144,7
40,40,0,48.305393,0.0,241.426392,267.79519700000003,0.9999959999999999,0.9999959999999999,1.0,1.0,-6.0,79.520485,55.638656999999995,0.8751899999999999,105.22633400000001,44.313922999999996,0.933644,137.234161,48.531723,0.963476,196.701782,48.141811,0.9626979999999999,227.65029900000002,41.608321999999994,0.9073629999999999,253.41191099999998,48.850048,0.776415,96.48442800000001,79.64785,0.971425,118.268929,77.12722,0.9755299999999999,139.06526200000002,79.652939,0.968199,197.983521,78.989311,0.973398,219.249023,74.765495,0.9909899999999999,239.87823500000002,76.189476,0.95942,68.421707,151.979782,0.679655,145.802231,139.331757,0.941692,170.956482,133.23071299999998,0.9948379999999999,193.655121,138.452713,0.9175639999999999,269.584839,146.961227,0.443413,135.896973,185.217361,0.9561780000000001,172.540192,184.568375,0.969985,205.376633,183.306473,0.9743,174.333435,247.23275800000002,0.791694,157,9
41,41,0,21.541521,0.0,303.44754,433.931763,1.0,1.0,-1.0,2.0,-4.0,74.437256,173.70636000000002,0.9686450000000001,105.078682,161.436798,0.9741639999999999,140.968002,164.470001,0.980872,205.455856,163.76238999999998,0.971514,239.787277,157.883072,0.970281,268.443115,165.20253,0.970979,92.939163,197.454834,0.9705729999999999,117.25259399999999,194.005203,0.983643,140.073639,195.373123,0.945167,210.17610200000001,194.385956,0.9488709999999999,233.265259,190.92013500000002,0.9747600000000001,255.48356600000002,192.549271,0.975434,46.864117,287.190369,1.042883,148.67709399999998,266.620392,0.9402309999999999,180.41661100000002,261.95745800000003,0.9957290000000001,207.226547,265.76535,0.9163309999999999,299.704987,280.65072599999996,0.9095989999999999,136.232956,325.913177,0.9822790000000001,181.081924,324.861633,0.996986,221.08252000000002,323.651184,0.9804229999999999,183.856781,408.83642599999996,0.527283,161,8
42,42,0,33.443062,0.0,270.501648,296.182068,0.999994,0.999994,-6.0,2.0,-7.0,88.022713,71.745689,0.663658,115.61119099999999,61.254211,0.691946,146.763092,63.403229,0.738402,204.985626,62.949923999999996,0.7871600000000001,233.63296499999998,58.409389000000004,0.784988,256.305969,64.331558,0.74957,103.48909,92.272346,0.94089,124.86558500000001,89.57605,0.972563,144.663025,90.534042,0.960628,207.720551,89.720848,0.9644530000000001,226.96313500000002,86.941261,0.980468,245.792725,87.93203000000001,0.986467,57.111679,167.744949,0.673145,151.56543,147.191574,0.975621,183.887405,148.569397,0.990361,207.763702,146.372452,0.887468,281.505341,162.035263,0.400429,132.98014799999999,193.270981,0.9697,181.84407,198.435654,0.9616,223.70324700000003,190.237946,0.9702440000000001,184.886032,274.566376,0.485313,165,10
43,43,0,19.789948000000003,0.0,331.210052,352.201355,1.0,1.0,6.0,4.0,-2.0,62.894234,72.336281,0.76074,91.882965,57.77468100000001,0.8585219999999999,128.29513500000002,57.145244999999996,0.8622569999999999,199.949402,50.44585,0.768269,238.18527200000003,43.571964,0.6935479999999999,273.114471,50.881546,0.635004,82.798386,96.692825,0.9636520000000001,108.09335300000001,91.000229,0.983978,131.49743700000002,89.76326,0.958432,210.678329,83.483696,0.957642,236.258789,79.313438,0.9598129999999999,261.528931,79.777,0.9377639999999999,48.468899,204.550003,0.379413,139.606277,161.199524,0.904574,169.125916,154.16597,0.992426,207.97259499999998,156.1539,0.9384370000000001,335.258423,180.708893,0.22128699999999998,130.024796,227.03804,0.9794299999999999,180.285706,224.519119,0.9778209999999999,233.300858,218.340408,0.976993,190.267151,324.144135,0.6182310000000001,176,5
44,44,0,34.362499,0.0,300.612823,320.551636,1.0,1.0,1.0,4.0,-7.0,78.66246,73.879852,0.961773,107.941406,61.353779,0.984083,143.131393,62.040413,0.986999,207.355988,57.47768000000001,0.972176,241.289627,50.48489,0.9461370000000001,271.141022,55.54512,0.924119,98.089264,93.860748,1.005299,121.832245,89.245743,0.995452,144.045288,89.159439,0.984008,214.19101,84.339722,0.972582,237.27905299999998,80.055489,0.9829,259.47876,80.320053,0.986142,59.410389,179.571686,0.701966,154.3013,155.925232,0.959706,185.528107,153.5345,0.999382,214.740173,151.843353,0.942876,309.889282,160.416458,0.5839949999999999,142.94851699999998,212.76545699999997,1.008408,190.074814,212.024368,0.9951110000000001,233.696609,205.38806200000002,1.001001,197.42971799999998,296.00012200000003,0.9232090000000001,176,10
45,45,0,295.24993900000004,44.837925,55.313202000000004,82.839798,0.250343,0.250343,15.0,12.0,1.0,309.042603,78.90464,0.41024399999999994,313.340973,76.747345,0.576786,318.158478,77.632149,0.6699069999999999,326.771362,77.370956,0.714713,331.637695,76.099197,0.629021,335.480652,77.637474,0.454691,311.038696,84.907089,0.5808909999999999,314.421356,84.57551600000001,0.676744,317.54126,84.658913,0.628003,327.70752000000005,84.730576,0.633202,330.542816,84.203156,0.7622800000000001,334.003021,84.463562,0.639638,299.732117,101.547371,0.209919,318.558502,97.859009,0.6637310000000001,322.449707,95.844833,0.966366,326.09726,97.928322,0.691605,344.553741,102.455872,0.18103699999999998,316.90792799999997,108.527878,0.655101,322.50293,107.845284,0.8842559999999999,326.919617,108.37586999999999,0.748337,322.656677,122.98876200000001,0.615297,176,10
46,46,0,14.688987,56.413761,299.556671,389.57284500000003,0.999999,0.999999,-1.0,-1.0,-24.0,62.228867,204.945648,0.9645819999999999,93.993065,203.42695600000002,0.980979,129.405945,213.86009199999998,0.9914200000000001,198.278641,216.46458399999997,0.9960680000000001,234.840439,207.879623,0.994599,266.322052,209.293701,1.0177180000000001,79.790421,231.23803700000002,0.9682700000000001,105.09902199999999,232.315079,0.9653219999999999,129.289444,237.736267,0.9570930000000001,199.677673,240.83989,0.986591,225.32980299999997,236.016037,0.9818450000000001,250.233719,236.25071699999998,1.002749,39.686890000000005,268.276215,0.8235969999999999,132.52560400000002,313.473663,0.954051,162.993423,323.387054,0.994058,192.677475,315.415619,0.965576,289.28576699999996,277.184662,0.894524,119.72858400000001,356.012848,0.950017,163.18360900000002,365.29425,0.970815,205.148483,358.494446,0.9702,163.763184,423.93573,0.8544729999999999,177,9
47,47,0,28.991446999999997,0.0,311.978027,314.422821,0.999999,0.999999,-3.0,-2.0,-4.0,99.271744,51.313477,0.886083,130.812302,41.74596,0.949202,164.786133,46.594864,0.95049,229.462479,50.693222,0.952751,262.485565,48.100864,0.9564520000000001,287.99646,57.056332,0.884279,114.291473,76.734024,0.989274,138.205063,75.516273,0.985402,160.089111,77.818779,0.9703649999999999,231.17454500000002,81.940842,0.971325,252.868027,80.71240999999999,0.98765,274.284973,83.496338,0.9900129999999999,55.315849,160.428329,0.329084,163.13128700000001,144.339554,0.946448,197.746216,145.196304,0.998461,225.03973399999998,147.88853500000002,0.9322090000000001,315.000977,172.810318,0.483767,142.775421,198.512283,0.998561,192.756439,204.54466200000002,0.99335,237.34777799999998,202.130325,0.997483,189.876877,289.634003,0.47071599999999997,181,2
48,48,0,29.904771999999998,0.0,307.102295,299.806061,0.9999979999999999,0.9999979999999999,-4.0,1.0,-13.0,92.81823,47.516926,0.68807,126.51403,39.408844,0.833752,163.240952,44.694965,0.903049,231.01342799999998,46.113029,0.9301440000000001,264.949921,40.403957,0.851117,291.961548,45.319546,0.662265,110.98323799999999,69.004166,0.9361459999999999,136.124786,67.15593,0.963174,159.536026,69.856667,0.9551,231.77130099999997,71.100166,0.958686,254.70146200000002,67.512062,0.9732379999999999,276.949493,68.772758,0.922059,56.066929,137.676224,0.32145999999999997,164.247162,133.552109,0.949857,203.000336,144.340454,0.984088,230.891037,134.038895,0.8588100000000001,311.46707200000003,139.64119,0.236511,136.510345,177.921494,0.979453,197.773529,191.84552,0.96652,250.95936600000002,176.89361599999998,0.9725540000000001,197.844193,276.133575,0.729476,189,3
49,49,0,23.39702,0.0,319.095459,442.605225,1.0,1.0,1.0,4.0,-2.0,68.31008100000001,172.014236,0.8699399999999999,98.216286,156.350235,0.96759,136.01623500000002,159.15150500000001,0.983144,205.854309,154.48632800000001,0.9801110000000001,242.65074199999998,145.329956,0.964922,274.56298799999996,153.623611,0.941558,88.80920400000001,202.465927,0.986541,114.86256399999999,198.079056,1.001148,138.919937,199.07736200000002,0.975383,212.215179,194.292435,0.9620360000000001,236.839081,188.841904,0.9820059999999999,261.792084,189.36705,0.976358,49.984936,302.176147,0.634815,149.884323,274.083557,0.923976,180.298218,263.71337900000003,0.997344,210.52801499999998,270.06329300000004,0.93499,315.864075,282.839783,0.674138,141.228973,334.25915499999996,0.9301790000000001,186.660156,330.930786,0.9429120000000001,228.97641000000002,328.057526,0.939742,193.805374,415.5802,0.66306,190,1
50,50,0,49.239284999999995,26.434645,269.170929,366.898438,0.999999,0.999999,-1.0,8.0,-15.0,81.92041800000001,191.13118,0.755204,108.072006,181.348038,0.9533889999999999,141.219055,183.793747,0.9764950000000001,201.689392,176.31573500000002,0.98239,232.67854300000002,164.89119,0.974001,260.971954,165.760269,0.92705,101.457184,212.502899,0.93771,124.225182,208.655609,0.974457,145.45881699999998,209.37912,0.946744,207.47122199999998,201.85173,0.941788,228.94274900000002,194.899292,0.953617,250.79744,192.903931,0.955317,71.70150799999999,272.58880600000003,0.400494,159.024139,271.74057,0.90359,186.110641,269.855347,0.9878170000000001,211.04431200000002,264.947449,0.9193889999999999,295.982147,243.22624199999998,0.331023,152.55912800000002,313.99054,0.958467,193.253616,313.450226,0.9772370000000001,229.730942,303.732819,0.962432,202.97311399999998,372.565613,0.785081,190,4
51,51,0,14.926893,0.0,342.96096800000004,458.80545,1.0,1.0,4.0,1.0,-5.0,62.286186,176.227234,0.825075,94.087334,163.859802,0.973101,132.85716200000002,167.82218899999998,0.9868879999999999,209.328461,165.789291,0.98393,249.143097,158.62468,0.9695469999999999,283.903229,166.875824,0.938473,82.63311800000001,204.15901200000002,0.963008,109.89245600000001,200.66066,0.9754229999999999,134.803635,202.45401,0.949361,215.14907799999997,200.860062,0.9567200000000001,241.982529,196.319534,0.976353,268.24472000000003,197.67666599999998,0.98021,43.449073999999996,299.996979,0.454304,139.15060400000002,273.29586800000004,0.915415,172.68945300000001,275.175018,0.997033,210.99855,271.291534,0.9781690000000001,328.67086800000004,291.611298,0.905591,119.79380800000001,327.568237,0.9776030000000001,179.518921,336.18798799999996,0.98908,240.825668,323.191223,0.9955729999999999,183.878601,431.516296,0.694739,191,7
52,52,0,38.354927,0.0,308.612244,430.012665,1.0,1.0,1.0,2.0,-1.0,83.61251800000001,173.281219,0.972457,113.738335,160.125107,0.9972409999999999,150.43927,163.11128200000002,1.002651,222.12986800000002,161.651016,0.993439,258.34549,155.265228,0.9876379999999999,288.878143,163.67408799999998,0.986092,102.610405,199.72079499999998,0.9911989999999999,128.153748,196.291779,0.992265,151.81517,197.887665,0.961255,226.056061,196.395721,0.9780479999999999,250.78741499999998,192.278656,0.991348,274.677307,193.66061399999998,1.0021129999999998,64.069351,291.510651,0.845508,158.150543,263.189148,0.9656309999999999,190.84831200000002,261.75433300000003,1.001233,222.88020299999997,261.46890299999995,0.976468,321.213593,282.853363,0.928384,139.942017,314.741608,0.984253,194.216248,320.041199,0.991382,246.234909,310.95285,1.000757,198.498444,405.035614,0.798607,191,8
53,53,0,23.533192,0.0,332.150146,434.080933,1.0,1.0,-1.0,4.0,-5.0,82.242508,166.204041,0.9537760000000001,113.92838300000001,153.578918,0.9812719999999999,151.43013,156.67334,0.987791,218.84272799999997,152.971283,0.9756940000000001,254.507889,144.523376,0.966253,285.10849,150.37931799999998,0.951484,102.09092700000001,192.460724,0.986567,127.870865,188.733902,0.9878049999999999,151.420609,189.752029,0.957944,224.98912,185.87756299999998,0.955892,248.67015099999998,180.975296,0.976934,272.675323,181.19335900000002,0.9830270000000001,51.251011,279.843842,0.787075,161.34741200000002,264.444153,0.947,195.02861000000001,261.641449,0.995353,224.780823,261.047638,0.933574,328.00768999999997,264.00201400000003,0.762463,148.872772,322.115753,0.970828,198.236603,322.65594500000003,0.980292,243.03889500000002,316.06298799999996,0.97065,203.991348,407.757507,0.763818,195,5
54,54,0,15.078301000000002,91.005882,262.220642,350.024872,1.0,1.0,3.0,-1.0,-21.0,55.308411,226.733154,1.010006,81.73120899999999,223.517563,0.9916200000000001,111.736488,230.10835299999997,0.980842,170.7789,230.183533,0.9812850000000001,201.33325200000002,223.094864,0.987024,227.81953399999998,224.63566600000001,0.957788,70.598885,247.012894,0.9793350000000001,91.841011,246.68293799999998,0.966743,111.738022,249.741608,0.9673149999999999,173.628036,250.386856,0.982994,194.78418,246.223129,0.983509,215.052872,245.98645,0.985087,36.905094,287.444153,0.706642,113.565529,309.24667400000004,0.964103,141.873459,323.20745800000003,0.989151,171.12666299999998,308.967773,0.977089,255.17301899999998,288.088074,0.8375440000000001,96.134842,342.782623,0.9799610000000001,144.39671299999998,357.259979,0.981641,192.643341,340.995117,0.999368,146.69725,421.21841399999994,0.8112020000000001,202,2
55,55,0,9.590424,173.114334,42.631465999999996,59.60658299999999,0.551999,0.627889,-12.0,-17.0,16.0,17.130907,197.40866100000002,0.291248,19.906242000000002,195.608078,0.463265,23.445082,195.956665,0.569921,31.242077000000002,196.03291299999998,0.699375,35.595406,195.707047,0.662028,39.509235,197.467117,0.5418069999999999,18.791876000000002,201.79075600000002,0.501358,21.372396,201.38241599999998,0.6126199999999999,23.822481,201.430893,0.576422,32.596546000000004,201.720306,0.58562,35.170456,201.597763,0.761513,38.183502000000004,202.02123999999998,0.698983,13.841956,217.285095,0.158039,24.54216,209.80883799999998,0.570268,26.622465000000002,207.78111299999998,0.936417,30.887276,210.019669,0.7810010000000001,48.732803000000004,217.550766,0.27387399999999995,23.466965,217.66807599999999,0.641443,27.981432,217.234375,0.878,33.284245,218.002869,0.805087,28.937105,229.347015,0.6147779999999999,202,2
56,56,0,18.595564000000003,0.0,308.27356000000003,331.702301,0.999999,0.999999,-2.0,-1.0,-5.0,75.16243,56.954655,0.836886,107.90835600000001,45.841637,0.880181,145.0345,50.706825,0.91737,214.860077,54.429504,0.9490879999999999,251.57061800000002,51.011276,0.9191860000000001,280.978607,61.046455,0.809671,92.974991,81.128967,0.971133,118.250107,78.860153,0.9739030000000001,142.167892,81.665573,0.9593440000000001,216.382813,85.395393,0.9716879999999999,241.13491800000003,83.258003,0.972194,264.28558300000003,86.492455,0.9570780000000001,44.428406,170.687103,0.607799,144.450958,149.55641200000002,0.948418,179.34848,152.578583,0.992152,210.19740299999998,152.500565,0.926543,301.192688,179.77650500000001,0.415491,120.87651100000001,204.706131,0.971751,176.11004599999998,213.49337799999998,0.9712940000000001,227.81703199999998,207.48941000000002,0.9739700000000001,174.453522,305.714966,0.654791,219,2
57,57,0,5.624568,0.0,330.893372,446.973846,1.0,1.0,1.0,1.0,-2.0,51.112907,175.035217,0.885756,84.796638,161.679321,0.9393520000000001,125.785728,165.445145,0.94626,204.78663600000002,165.676041,0.877616,245.26533500000002,159.542175,0.76705,279.072388,168.703293,0.575238,72.846008,201.360107,0.962666,101.175713,197.851898,0.9578979999999999,127.480049,200.276718,0.953044,207.908081,199.987579,0.9366709999999999,235.55564900000002,196.242737,0.945835,262.09274300000004,198.281204,0.864556,33.195515,298.521271,0.593032,135.096756,271.5336,0.93104,169.48317,268.658661,0.989143,202.700974,271.100433,0.90799,308.90499900000003,293.166138,0.501078,117.363449,329.21185299999996,0.9514670000000001,172.10696399999998,332.541779,0.962198,224.004013,327.508331,0.958364,175.800674,420.843689,0.526415,228,6
58,58,0,37.849503000000006,0.0,271.413696,282.807007,1.0,1.0,0.0,-1.0,6.0,83.44586899999999,51.547413,0.9922350000000001,112.20237,38.824852,0.94968,145.973557,41.604809,0.9505819999999999,209.026917,43.745319,0.955408,241.89742999999999,40.926476,0.950757,268.074402,51.359592,0.9686870000000001,100.230988,74.01078000000001,1.012901,123.25625600000001,71.218109,0.996763,144.808228,73.152191,0.996715,210.617188,74.876175,0.9766600000000001,232.483017,73.009491,0.999033,253.584656,76.014923,1.008767,60.467312,163.085892,0.797239,150.337357,131.652695,0.983685,179.87385600000002,125.07486000000002,0.9965360000000001,205.334488,133.293289,0.972923,286.645416,165.458145,0.81939,135.685852,184.104706,0.994088,178.904694,183.989792,0.982866,217.97189300000002,185.038757,0.9989399999999999,178.98443600000002,260.626801,0.635041,231,3
59,59,0,26.359496999999998,0.0,318.19424399999997,309.366302,0.999999,0.999999,-1.0,0.0,-8.0,85.375923,46.208003999999995,0.881458,118.37767,34.604301,0.88812,155.649002,38.37608,0.90864,223.894562,39.905777,0.921167,259.96820099999997,35.611645,0.883725,289.72705099999996,43.995166999999995,0.755923,103.843231,70.134804,0.9449200000000001,129.526489,67.339355,0.949433,153.196426,69.171234,0.927602,227.276932,70.323723,0.9187290000000001,251.18179300000003,68.020119,0.950801,274.586456,70.41068299999999,0.908025,52.912701,160.218063,0.5890989999999999,160.679016,139.443939,0.9069450000000001,194.092773,135.057968,0.983348,222.002106,140.493027,0.8743129999999999,318.040924,161.203979,0.354557,146.030991,198.881653,0.949829,192.788971,198.87158200000002,0.969456,234.964554,199.007278,0.953825,192.701492,284.387939,0.7051,231,8
60,60,0,6.011312,0.0,333.535278,455.75830099999996,1.0,1.0,1.0,-1.0,-7.0,63.682658999999994,169.628632,0.910906,99.08844,160.189423,0.9523469999999999,139.174225,166.921188,0.9667209999999999,213.45555099999999,169.64415,0.986506,253.449081,163.64318799999998,0.9828549999999999,286.597351,171.223587,0.985979,83.314125,197.011246,0.961485,110.91401699999999,195.429047,0.965989,137.234955,198.989258,0.965777,216.00967400000002,201.750305,0.979814,243.293777,198.350891,0.989875,269.32070899999997,200.661194,0.9954270000000001,33.802391,277.85733,0.6112569999999999,142.347336,280.15567000000004,0.941132,177.493423,280.712128,1.000645,208.789536,282.327942,0.9666969999999999,311.713196,285.118439,0.8404229999999999,126.858727,341.032654,0.968247,176.11293,344.277191,0.988369,221.196442,343.074097,0.9903930000000001,175.53753700000001,428.888397,0.73112,250,10
